   38.4155159      0.671448588    
   38.4165154      0.671658754    
   38.4175148      0.671868742    
   38.4185143      0.672078550    
   38.4195137      0.672288179    
   38.4205132      0.672497630    
   38.4215126      0.672706902    
   38.4225121      0.672915995    
   38.4235115      0.673124909    
   38.4245110      0.673333645    
   38.4255104      0.673542202    
   38.4265099      0.673750579    
   38.4275093      0.673958778    
   38.4285088      0.674166799    
   38.4295082      0.674374640    
   38.4305077      0.674582303    
   38.4315071      0.674789786    
   38.4325066      0.674997091    
   38.4335060      0.675204217    
   38.4345055      0.675411165    
   38.4355049      0.675617933    
   38.4365044      0.675824523    
   38.4375038      0.676030934    
   38.4385033      0.676237166    
   38.4395027      0.676443219    
   38.4405022      0.676649094    
   38.4415016      0.676854789    
   38.4425011      0.677060306    
   38.4435005      0.677265644    
   38.4445000      0.677470803    
   38.4454994      0.677675784    
   38.4464989      0.677880585    
   38.4474983      0.678085208    
   38.4484978      0.678289652    
   38.4494972      0.678493917    
   38.4504967      0.678698003    
   38.4514961      0.678901911    
   38.4524956      0.679105639    
   38.4534950      0.679309189    
   38.4544945      0.679512560    
   38.4554939      0.679715753    
   38.4564934      0.679918766    
   38.4574928      0.680121601    
   38.4584923      0.680324256    
   38.4594917      0.680526733    
   38.4604912      0.680729032    
   38.4614906      0.680931151    
   38.4624901      0.681133091    
   38.4634895      0.681334853    
   38.4644890      0.681536436    
   38.4654884      0.681737840    
   38.4664879      0.681939065    
   38.4674873      0.682140112    
   38.4684868      0.682340980    
   38.4694862      0.682541668    
   38.4704857      0.682742178    
   38.4714851      0.682942510    
   38.4724846      0.683142662    
   38.4734840      0.683342636    
   38.4744835      0.683542430    
   38.4754829      0.683742046    
   38.4764824      0.683941483    
   38.4774818      0.684140742    
   38.4784813      0.684339821    
   38.4794807      0.684538722    
   38.4804802      0.684737444    
   38.4814796      0.684935987    
   38.4824791      0.685134351    
   38.4834785      0.685332537    
   38.4844780      0.685530543    
   38.4854774      0.685728371    
   38.4864769      0.685926020    
   38.4874763      0.686123490    
   38.4884758      0.686320782    
   38.4894753      0.686517894    
   38.4904747      0.686714828    
   38.4914742      0.686911583    
   38.4924736      0.687108159    
   38.4934731      0.687304556    
   38.4944725      0.687500775    
   38.4954720      0.687696815    
   38.4964714      0.687892675    
   38.4974709      0.688088357    
   38.4984703      0.688283861    
   38.4994698      0.688479185    
   38.5004692      0.688674331    
   38.5014687      0.688869298    
   38.5024681      0.689064085    
   38.5034676      0.689258695    
   38.5044670      0.689453125    
   38.5054665      0.689647377    
   38.5064659      0.689841449    
   38.5074654      0.690035343    
   38.5084648      0.690229058    
   38.5094643      0.690422595    
   38.5104637      0.690615952    
   38.5114632      0.690809131    
   38.5124626      0.691002131    
   38.5134621      0.691194952    
   38.5144615      0.691387594    
   38.5154610      0.691580057    
   38.5164604      0.691772342    
   38.5174599      0.691964447    
   38.5184593      0.692156374    
   38.5194588      0.692348123    
   38.5204582      0.692539692    
   38.5214577      0.692731082    
   38.5224571      0.692922294    
   38.5234566      0.693113327    
   38.5244560      0.693304181    
   38.5254555      0.693494856    
   38.5264549      0.693685353    
   38.5274544      0.693875670    
   38.5284538      0.694065809    
   38.5294533      0.694255769    
   38.5304527      0.694445550    
   38.5314522      0.694635153    
   38.5324516      0.694824576    
   38.5334511      0.695013821    
   38.5344505      0.695202887    
   38.5354500      0.695391774    
   38.5364494      0.695580482    
   38.5374489      0.695769012    
   38.5384483      0.695957363    
   38.5394478      0.696145535    
   38.5404472      0.696333528    
   38.5414467      0.696521342    
   38.5424461      0.696708977    
   38.5434456      0.696896434    
   38.5444450      0.697083712    
   38.5454445      0.697270811    
   38.5464439      0.697457731    
   38.5474434      0.697644472    
   38.5484428      0.697831035    
   38.5494423      0.698017418    
   38.5504417      0.698203623    
   38.5514412      0.698389649    
   38.5524406      0.698575497    
   38.5534401      0.698761165    
   38.5544395      0.698946655    
   38.5554390      0.699131966    
   38.5564384      0.699317098    
   38.5574379      0.699502051    
   38.5584373      0.699686825    
   38.5594368      0.699871421    
   38.5604362      0.700055838    
   38.5614357      0.700240076    
   38.5624352      0.700424135    
   38.5634346      0.700608015    
   38.5644341      0.700791717    
   38.5654335      0.700975239    
   38.5664330      0.701158583    
   38.5674324      0.701341748    
   38.5684319      0.701524734    
   38.5694313      0.701707542    
   38.5704308      0.701890171    
   38.5714302      0.702072620    
   38.5724297      0.702254891    
   38.5734291      0.702436984    
   38.5744286      0.702618897    
   38.5754280      0.702800632    
   38.5764275      0.702982187    
   38.5774269      0.703163564    
   38.5784264      0.703344762    
   38.5794258      0.703525782    
   38.5804253      0.703706622    
   38.5814247      0.703887284    
   38.5824242      0.704067767    
   38.5834236      0.704248071    
   38.5844231      0.704428196    
   38.5854225      0.704608142    
   38.5864220      0.704787910    
   38.5874214      0.704967499    
   38.5884209      0.705146909    
   38.5894203      0.705326140    
   38.5904198      0.705505192    
   38.5914192      0.705684066    
   38.5924187      0.705862761    
   38.5934181      0.706041276    
   38.5944176      0.706219614    
   38.5954170      0.706397772    
   38.5964165      0.706575751    
   38.5974159      0.706753552    
   38.5984154      0.706931174    
   38.5994148      0.707108617    
   38.6004143      0.707285881    
   38.6014137      0.707462966    
   38.6024132      0.707639873    
   38.6034126      0.707816601    
   38.6044121      0.707993150    
   38.6054115      0.708169520    
   38.6064110      0.708345711    
   38.6074104      0.708521724    
   38.6084099      0.708697557    
   38.6094093      0.708873212    
   38.6104088      0.709048688    
   38.6114082      0.709223986    
   38.6124077      0.709399104    
   38.6134071      0.709574044    
   38.6144066      0.709748805    
   38.6154060      0.709923387    
   38.6164055      0.710097790    
   38.6174049      0.710272014    
   38.6184044      0.710446060    
   38.6194038      0.710619926    
   38.6204033      0.710793614    
   38.6214027      0.710967124    
   38.6224022      0.711140454    
   38.6234016      0.711313605    
   38.6244011      0.711486578    
   38.6254005      0.711659372    
   38.6264000      0.711831987    
   38.6273994      0.712004423    
   38.6283989      0.712176681    
   38.6293983      0.712348759    
   38.6303978      0.712520659    
   38.6313972      0.712692380    
   38.6323967      0.712863922    
   38.6333961      0.713035285    
   38.6343956      0.713206470    
   38.6353951      0.713377476    
   38.6363945      0.713548303    
   38.6373940      0.713718951    
   38.6383934      0.713889420    
   38.6393929      0.714059711    
   38.6403923      0.714229822    
   38.6413918      0.714399755    
   38.6423912      0.714569509    
   38.6433907      0.714739084    
   38.6443901      0.714908481    
   38.6453896      0.715077698    
   38.6463890      0.715246737    
   38.6473885      0.715415597    
   38.6483879      0.715584278    
   38.6493874      0.715752780    
   38.6503868      0.715921104    
   38.6513863      0.716089249    
   38.6523857      0.716257215    
   38.6533852      0.716425002    
   38.6543846      0.716592610    
   38.6553841      0.716760039    
   38.6563835      0.716927290    
   38.6573830      0.717094362    
   38.6583824      0.717261255    
   38.6593819      0.717427969    
   38.6603813      0.717594504    
   38.6613808      0.717760861    
   38.6623802      0.717927039    
   38.6633797      0.718093038    
   38.6643791      0.718258858    
   38.6653786      0.718424499    
   38.6663780      0.718589962    
   38.6673775      0.718755245    
   38.6683769      0.718920350    
   38.6693764      0.719085276    
   38.6703758      0.719250023    
   38.6713753      0.719414592    
   38.6723747      0.719578981    
   38.6733742      0.719743192    
   38.6743736      0.719907224    
   38.6753731      0.720071077    
   38.6763725      0.720234752    
   38.6773720      0.720398247    
   38.6783714      0.720561564    
   38.6793709      0.720724702    
   38.6803703      0.720887661    
   38.6813698      0.721050441    
   38.6823692      0.721213043    
   38.6833687      0.721375465    
   38.6843681      0.721537709    
   38.6853676      0.721699774    
   38.6863670      0.721861660    
   38.6873665      0.722023368    
   38.6883659      0.722184896    
   38.6893654      0.722346246    
   38.6903648      0.722507417    
   38.6913643      0.722668409    
   38.6923637      0.722829223    
   38.6933632      0.722989857    
   38.6943626      0.723150313    
   38.6953621      0.723310590    
   38.6963615      0.723470688    
   38.6973610      0.723630607    
   38.6983604      0.723790348    
   38.6993599      0.723949909    
   38.7003593      0.724109292    
   38.7013588      0.724268496    
   38.7023582      0.724427521    
   38.7033577      0.724586368    
   38.7043571      0.724745035    
   38.7053566      0.724903524    
   38.7063560      0.725061834    
   38.7073555      0.725219965    
   38.7083549      0.725377917    
   38.7093544      0.725535691    
   38.7103539      0.725693285    
   38.7113533      0.725850701    
   38.7123528      0.726007938    
   38.7133522      0.726164997    
   38.7143517      0.726321876    
   38.7153511      0.726478577    
   38.7163506      0.726635098    
   38.7173500      0.726791441    
   38.7183495      0.726947606    
   38.7193489      0.727103591    
   38.7203484      0.727259398    
   38.7213478      0.727415025    
   38.7223473      0.727570474    
   38.7233467      0.727725744    
   38.7243462      0.727880836    
   38.7253456      0.728035748    
   38.7263451      0.728190482    
   38.7273445      0.728345037    
   38.7283440      0.728499413    
   38.7293434      0.728653610    
   38.7303429      0.728807628    
   38.7313423      0.728961468    
   38.7323418      0.729115129    
   38.7333412      0.729268610    
   38.7343407      0.729421914    
   38.7353401      0.729575038    
   38.7363396      0.729727983    
   38.7373390      0.729880750    
   38.7383385      0.730033338    
   38.7393379      0.730185747    
   38.7403374      0.730337977    
   38.7413368      0.730490029    
   38.7423363      0.730641901    
   38.7433357      0.730793595    
   38.7443352      0.730945110    
   38.7453346      0.731096447    
   38.7463341      0.731247604    
   38.7473335      0.731398582    
   38.7483330      0.731549382    
   38.7493324      0.731700003    
   38.7503319      0.731850445    
   38.7513313      0.732000709    
   38.7523308      0.732150793    
   38.7533302      0.732300699    
   38.7543297      0.732450426    
   38.7553291      0.732599974    
   38.7563286      0.732749343    
   38.7573280      0.732898533    
   38.7583275      0.733047545    
   38.7593269      0.733196378    
   38.7603264      0.733345032    
   38.7613258      0.733493507    
   38.7623253      0.733641803    
   38.7633247      0.733789921    
   38.7643242      0.733937860    
   38.7653236      0.734085619    
   38.7663231      0.734233201    
   38.7673225      0.734380603    
   38.7683220      0.734527826    
   38.7693214      0.734674871    
   38.7703209      0.734821737    
   38.7713203      0.734968424    
   38.7723198      0.735114932    
   38.7733192      0.735261261    
   38.7743187      0.735407412    
   38.7753181      0.735553384    
   38.7763176      0.735699177    
   38.7773170      0.735844791    
   38.7783165      0.735990226    
   38.7793159      0.736135483    
   38.7803154      0.736280560    
   38.7813148      0.736425459    
   38.7823143      0.736570179    
   38.7833138      0.736714721    
   38.7843132      0.736859083    
   38.7853127      0.737003267    
   38.7863121      0.737147272    
   38.7873116      0.737291098    
   38.7883110      0.737434745    
   38.7893105      0.737578213    
   38.7903099      0.737721503    
   38.7913094      0.737864614    
   38.7923088      0.738007545    
   38.7933083      0.738150299    
   38.7943077      0.738292873    
   38.7953072      0.738435268    
   38.7963066      0.738577485    
   38.7973061      0.738719523    
   38.7983055      0.738861382    
   38.7993050      0.739003062    
   38.8003044      0.739144564    
   38.8013039      0.739285886    
   38.8023033      0.739427030    
   38.8033028      0.739567995    
   38.8043022      0.739708781    
   38.8053017      0.739849389    
   38.8063011      0.739989817    
   38.8073006      0.740130067    
   38.8083000      0.740270138    
   38.8092995      0.740410030    
   38.8102989      0.740549743    
   38.8112984      0.740689278    
   38.8122978      0.740828633    
   38.8132973      0.740967810    
   38.8142967      0.741106808    
   38.8152962      0.741245627    
   38.8162956      0.741384268    
   38.8172951      0.741522729    
   38.8182945      0.741661012    
   38.8192940      0.741799116    
   38.8202934      0.741937041    
   38.8212929      0.742074788    
   38.8222923      0.742212355    
   38.8232918      0.742349744    
   38.8242912      0.742486954    
   38.8252907      0.742623985    
   38.8262901      0.742760837    
   38.8272896      0.742897511    
   38.8282890      0.743034005    
   38.8292885      0.743170321    
   38.8302879      0.743306458    
   38.8312874      0.743442416    
   38.8322868      0.743578196    
   38.8332863      0.743713796    
   38.8342857      0.743849218    
   38.8352852      0.743984461    
   38.8362846      0.744119525    
   38.8372841      0.744254410    
   38.8382835      0.744389117    
   38.8392830      0.744523644    
   38.8402824      0.744657993    
   38.8412819      0.744792163    
   38.8422813      0.744926155    
   38.8432808      0.745059967    
   38.8442802      0.745193601    
   38.8452797      0.745327055    
   38.8462791      0.745460331    
   38.8472786      0.745593429    
   38.8482780      0.745726347    
   38.8492775      0.745859087    
   38.8502769      0.745991647    
   38.8512764      0.746124029    
   38.8522758      0.746256232    
   38.8532753      0.746388257    
   38.8542747      0.746520102    
   38.8552742      0.746651769    
   38.8562737      0.746783257    
   38.8572731      0.746914566    
   38.8582726      0.747045696    
   38.8592720      0.747176647    
   38.8602715      0.747307420    
   38.8612709      0.747438014    
   38.8622704      0.747568429    
   38.8632698      0.747698665    
   38.8642693      0.747828722    
   38.8652687      0.747958601    
   38.8662682      0.748088300    
   38.8672676      0.748217821    
   38.8682671      0.748347163    
   38.8692665      0.748476326    
   38.8702660      0.748605311    
   38.8712654      0.748734117    
   38.8722649      0.748862743    
   38.8732643      0.748991191    
   38.8742638      0.749119461    
   38.8752632      0.749247551    
   38.8762627      0.749375463    
   38.8772621      0.749503195    
   38.8782616      0.749630749    
   38.8792610      0.749758124    
   38.8802605      0.749885321    
   38.8812599      0.750012338    
   38.8822594      0.750139177    
   38.8832588      0.750265837    
   38.8842583      0.750392318    
   38.8852577      0.750518620    
   38.8862572      0.750644743    
   38.8872566      0.750770688    
   38.8882561      0.750896454    
   38.8892555      0.751022041    
   38.8902550      0.751147449    
   38.8912544      0.751272678    
   38.8922539      0.751397729    
   38.8932533      0.751522601    
   38.8942528      0.751647294    
   38.8952522      0.751771808    
   38.8962517      0.751896143    
   38.8972511      0.752020299    
   38.8982506      0.752144277    
   38.8992500      0.752268076    
   38.9002495      0.752391696    
   38.9012489      0.752515137    
   38.9022484      0.752638400    
   38.9032478      0.752761483    
   38.9042473      0.752884388    
   38.9052467      0.753007114    
   38.9062462      0.753129661    
   38.9072456      0.753252029    
   38.9082451      0.753374219    
   38.9092445      0.753496230    
   38.9102440      0.753618062    
   38.9112434      0.753739715    
   38.9122429      0.753861189    
   38.9132423      0.753982484    
   38.9142418      0.754103601    
   38.9152412      0.754224539    
   38.9162407      0.754345298    
   38.9172401      0.754465878    
   38.9182396      0.754586279    
   38.9192390      0.754706502    
   38.9202385      0.754826546    
   38.9212379      0.754946411    
   38.9222374      0.755066097    
   38.9232368      0.755185604    
   38.9242363      0.755304933    
   38.9252357      0.755424082    
   38.9262352      0.755543053    
   38.9272346      0.755661845    
   38.9282341      0.755780458    
   38.9292336      0.755898893    
   38.9302330      0.756017148    
   38.9312325      0.756135225    
   38.9322319      0.756253123    
   38.9332314      0.756370842    
   38.9342308      0.756488383    
   38.9352303      0.756605744    
   38.9362297      0.756722927    
   38.9372292      0.756839931    
   38.9382286      0.756956756    
   38.9392281      0.757073402    
   38.9402275      0.757189870    
   38.9412270      0.757306159    
   38.9422264      0.757422268    
   38.9432259      0.757538199    
   38.9442253      0.757653952    
   38.9452248      0.757769525    
   38.9462242      0.757884920    
   38.9472237      0.758000135    
   38.9482231      0.758115172    
   38.9492226      0.758230031    
   38.9502220      0.758344710    
   38.9512215      0.758459210    
   38.9522209      0.758573532    
   38.9532204      0.758687675    
   38.9542198      0.758801639    
   38.9552193      0.758915424    
   38.9562187      0.759029031    
   38.9572182      0.759142458    
   38.9582176      0.759255707    
   38.9592171      0.759368777    
   38.9602165      0.759481668    
   38.9612160      0.759594381    
   38.9622154      0.759706914    
   38.9632149      0.759819269    
   38.9642143      0.759931445    
   38.9652138      0.760043442    
   38.9662132      0.760155261    
   38.9672127      0.760266900    
   38.9682121      0.760378361    
   38.9692116      0.760489643    
   38.9702110      0.760600746    
   38.9712105      0.760711670    
   38.9722099      0.760822415    
   38.9732094      0.760932982    
   38.9742088      0.761043370    
   38.9752083      0.761153579    
   38.9762077      0.761263609    
   38.9772072      0.761373460    
   38.9782066      0.761483133    
   38.9792061      0.761592627    
   38.9802055      0.761701941    
   38.9812050      0.761811078    
   38.9822044      0.761920035    
   38.9832039      0.762028813    
   38.9842033      0.762137413    
   38.9852028      0.762245834    
   38.9862022      0.762354076    
   38.9872017      0.762462139    
   38.9882011      0.762570024    
   38.9892006      0.762677729    
   38.9902000      0.762785256    
   38.9911995      0.762892604    
   38.9921989      0.762999773    
   38.9931984      0.763106763    
   38.9941978      0.763213575    
   38.9951973      0.763320208    
   38.9961967      0.763426661    
   38.9971962      0.763532937    
   38.9981956      0.763639033    
   38.9991951      0.763744950    
   39.0001945      0.763850689    
   39.0011940      0.763956249    
   39.0021935      0.764061630    
   39.0031929      0.764166832    
   39.0041924      0.764271855    
   39.0051918      0.764376700    
   39.0061913      0.764481366    
   39.0071907      0.764585853    
   39.0081902      0.764690161    
   39.0091896      0.764794290    
   39.0101891      0.764898241    
   39.0111885      0.765002012    
   39.0121880      0.765105605    
   39.0131874      0.765209019    
   39.0141869      0.765312254    
   39.0151863      0.765415311    
   39.0161858      0.765518188    
   39.0171852      0.765620887    
   39.0181847      0.765723407    
   39.0191841      0.765825748    
   39.0201836      0.765927911    
   39.0211830      0.766029894    
   39.0221825      0.766131699    
   39.0231819      0.766233325    
   39.0241814      0.766334772    
   39.0251808      0.766436040    
   39.0261803      0.766537130    
   39.0271797      0.766638041    
   39.0281792      0.766738772    
   39.0291786      0.766839325    
   39.0301781      0.766939700    
   39.0311775      0.767039895    
   39.0321770      0.767139912    
   39.0331764      0.767239749    
   39.0341759      0.767339408    
   39.0351753      0.767438889    
   39.0361748      0.767538190    
   39.0371742      0.767637312    
   39.0381737      0.767736256    
   39.0391731      0.767835021    
   39.0401726      0.767933607    
   39.0411720      0.768032014    
   39.0421715      0.768130243    
   39.0431709      0.768228292    
   39.0441704      0.768326163    
   39.0451698      0.768423855    
   39.0461693      0.768521369    
   39.0471687      0.768618703    
   39.0481682      0.768715858    
   39.0491676      0.768812835    
   39.0501671      0.768909633    
   39.0511665      0.769006252    
   39.0521660      0.769102693    
   39.0531654      0.769198954    
   39.0541649      0.769295037    
   39.0551643      0.769390941    
   39.0561638      0.769486666    
   39.0571632      0.769582212    
   39.0581627      0.769677579    
   39.0591621      0.769772768    
   39.0601616      0.769867778    
   39.0611610      0.769962609    
   39.0621605      0.770057261    
   39.0631599      0.770151734    
   39.0641594      0.770246029    
   39.0651588      0.770340145    
   39.0661583      0.770434082    
   39.0671577      0.770527840    
   39.0681572      0.770621419    
   39.0691566      0.770714819    
   39.0701561      0.770808041    
   39.0711555      0.770901084    
   39.0721550      0.770993948    
   39.0731544      0.771086633    
   39.0741539      0.771179140    
   39.0751534      0.771271467    
   39.0761528      0.771363616    
   39.0771523      0.771455586    
   39.0781517      0.771547377    
   39.0791512      0.771638989    
   39.0801506      0.771730423    
   39.0811501      0.771821678    
   39.0821495      0.771912754    
   39.0831490      0.772003651    
   39.0841484      0.772094369    
   39.0851479      0.772184908    
   39.0861473      0.772275269    
   39.0871468      0.772365451    
   39.0881462      0.772455454    
   39.0891457      0.772545278    
   39.0901451      0.772634923    
   39.0911446      0.772724390    
   39.0921440      0.772813678    
   39.0931435      0.772902787    
   39.0941429      0.772991717    
   39.0951424      0.773080468    
   39.0961418      0.773169041    
   39.0971413      0.773257434    
   39.0981407      0.773345649    
   39.0991402      0.773433685    
   39.1001396      0.773521543    
   39.1011391      0.773609221    
   39.1021385      0.773696721    
   39.1031380      0.773784041    
   39.1041374      0.773871183    
   39.1051369      0.773958147    
   39.1061363      0.774044931    
   39.1071358      0.774131536    
   39.1081352      0.774217963    
   39.1091347      0.774304211    
   39.1101341      0.774390280    
   39.1111336      0.774476171    
   39.1121330      0.774561882    
   39.1131325      0.774647415    
   39.1141319      0.774732769    
   39.1151314      0.774817944    
   39.1161308      0.774902940    
   39.1171303      0.774987757    
   39.1181297      0.775072396    
   39.1191292      0.775156856    
   39.1201286      0.775241137    
   39.1211281      0.775325239    
   39.1221275      0.775409162    
   39.1231270      0.775492907    
   39.1241264      0.775576472    
   39.1251259      0.775659859    
   39.1261253      0.775743067    
   39.1271248      0.775826097    
   39.1281242      0.775908947    
   39.1291237      0.775991619    
   39.1301231      0.776074111    
   39.1311226      0.776156425    
   39.1321220      0.776238561    
   39.1331215      0.776320517    
   39.1341209      0.776402295    
   39.1351204      0.776483893    
   39.1361198      0.776565313    
   39.1371193      0.776646554    
   39.1381187      0.776727617    
   39.1391182      0.776808500    
   39.1401176      0.776889205    
   39.1411171      0.776969731    
   39.1421165      0.777050078    
   39.1431160      0.777130246    
   39.1441154      0.777210236    
   39.1451149      0.777290046    
   39.1461143      0.777369678    
   39.1471138      0.777449131    
   39.1481133      0.777528405    
   39.1491127      0.777607501    
   39.1501122      0.777686417    
   39.1511116      0.777765155    
   39.1521111      0.777843714    
   39.1531105      0.777922094    
   39.1541100      0.778000295    
   39.1551094      0.778078318    
   39.1561089      0.778156161    
   39.1571083      0.778233826    
   39.1581078      0.778311312    
   39.1591072      0.778388619    
   39.1601067      0.778465748    
   39.1611061      0.778542697    
   39.1621056      0.778619468    
   39.1631050      0.778696060    
   39.1641045      0.778772473    
   39.1651039      0.778848708    
   39.1661034      0.778924763    
   39.1671028      0.779000640    
   39.1681023      0.779076338    
   39.1691017      0.779151857    
   39.1701012      0.779227197    
   39.1711006      0.779302359    
   39.1721001      0.779377341    
   39.1730995      0.779452145    
   39.1740990      0.779526770    
   39.1750984      0.779601216    
   39.1760979      0.779675484    
   39.1770973      0.779749572    
   39.1780968      0.779823482    
   39.1790962      0.779897213    
   39.1800957      0.779970765    
   39.1810951      0.780044138    
   39.1820946      0.780117333    
   39.1830940      0.780190349    
   39.1840935      0.780263186    
   39.1850929      0.780335844    
   39.1860924      0.780408323    
   39.1870918      0.780480623    
   39.1880913      0.780552745    
   39.1890907      0.780624688    
   39.1900902      0.780696452    
   39.1910896      0.780768037    
   39.1920891      0.780839443    
   39.1930885      0.780910671    
   39.1940880      0.780981719    
   39.1950874      0.781052589    
   39.1960869      0.781123281    
   39.1970863      0.781193793    
   39.1980858      0.781264126    
   39.1990852      0.781334281    
   39.2000847      0.781404257    
   39.2010841      0.781474054    
   39.2020836      0.781543672    
   39.2030830      0.781613111    
   39.2040825      0.781682372    
   39.2050819      0.781751454    
   39.2060814      0.781820357    
   39.2070808      0.781889081    
   39.2080803      0.781957626    
   39.2090797      0.782025993    
   39.2100792      0.782094181    
   39.2110786      0.782162189    
   39.2120781      0.782230020    
   39.2130775      0.782297671    
   39.2140770      0.782365143    
   39.2150764      0.782432437    
   39.2160759      0.782499552    
   39.2170753      0.782566488    
   39.2180748      0.782633245    
   39.2190742      0.782699823    
   39.2200737      0.782766223    
   39.2210732      0.782832444    
   39.2220726      0.782898486    
   39.2230721      0.782964349    
   39.2240715      0.783030033    
   39.2250710      0.783095539    
   39.2260704      0.783160865    
   39.2270699      0.783226013    
   39.2280693      0.783290982    
   39.2290688      0.783355772    
   39.2300682      0.783420384    
   39.2310677      0.783484817    
   39.2320671      0.783549070    
   39.2330666      0.783613145    
   39.2340660      0.783677042    
   39.2350655      0.783740759    
   39.2360649      0.783804297    
   39.2370644      0.783867657    
   39.2380638      0.783930838    
   39.2390633      0.783993840    
   39.2400627      0.784056664    
   39.2410622      0.784119308    
   39.2420616      0.784181774    
   39.2430611      0.784244061    
   39.2440605      0.784306169    
   39.2450600      0.784368098    
   39.2460594      0.784429848    
   39.2470589      0.784491420    
   39.2480583      0.784552813    
   39.2490578      0.784614027    
   39.2500572      0.784675062    
   39.2510567      0.784735918    
   39.2520561      0.784796596    
   39.2530556      0.784857094    
   39.2540550      0.784917414    
   39.2550545      0.784977555    
   39.2560539      0.785037518    
   39.2570534      0.785097301    
   39.2580528      0.785156906    
   39.2590523      0.785216331    
   39.2600517      0.785275578    
   39.2610512      0.785334647    
   39.2620506      0.785393536    
   39.2630501      0.785452247    
   39.2640495      0.785510778    
   39.2650490      0.785569131    
   39.2660484      0.785627306    
   39.2670479      0.785685301    
   39.2680473      0.785743117    
   39.2690468      0.785800755    
   39.2700462      0.785858214    
   39.2710457      0.785915494    
   39.2720451      0.785972595    
   39.2730446      0.786029518    
   39.2740440      0.786086261    
   39.2750435      0.786142826    
   39.2760429      0.786199212    
   39.2770424      0.786255419    
   39.2780418      0.786311448    
   39.2790413      0.786367297    
   39.2800407      0.786422968    
   39.2810402      0.786478460    
   39.2820396      0.786533773    
   39.2830391      0.786588907    
   39.2840385      0.786643863    
   39.2850380      0.786698639    
   39.2860374      0.786753237    
   39.2870369      0.786807656    
   39.2880363      0.786861897    
   39.2890358      0.786915958    
   39.2900352      0.786969841    
   39.2910347      0.787023544    
   39.2920341      0.787077069    
   39.2930336      0.787130415    
   39.2940331      0.787183583    
   39.2950325      0.787236571    
   39.2960320      0.787289381    
   39.2970314      0.787342012    
   39.2980309      0.787394464    
   39.2990303      0.787446737    
   39.3000298      0.787498832    
   39.3010292      0.787550747    
   39.3020287      0.787602484    
   39.3030281      0.787654042    
   39.3040276      0.787705421    
   39.3050270      0.787756622    
   39.3060265      0.787807643    
   39.3070259      0.787858486    
   39.3080254      0.787909150    
   39.3090248      0.787959635    
   39.3100243      0.788009942    
   39.3110237      0.788060069    
   39.3120232      0.788110018    
   39.3130226      0.788159788    
   39.3140221      0.788209379    
   39.3150215      0.788258791    
   39.3160210      0.788308024    
   39.3170204      0.788357079    
   39.3180199      0.788405955    
   39.3190193      0.788454652    
   39.3200188      0.788503170    
   39.3210182      0.788551509    
   39.3220177      0.788599670    
   39.3230171      0.788647652    
   39.3240166      0.788695455    
   39.3250160      0.788743079    
   39.3260155      0.788790524    
   39.3270149      0.788837790    
   39.3280144      0.788884878    
   39.3290138      0.788931787    
   39.3300133      0.788978517    
   39.3310127      0.789025068    
   39.3320122      0.789071441    
   39.3330116      0.789117634    
   39.3340111      0.789163649    
   39.3350105      0.789209485    
   39.3360100      0.789255142    
   39.3370094      0.789300621    
   39.3380089      0.789345920    
   39.3390083      0.789391041    
   39.3400078      0.789435983    
   39.3410072      0.789480746    
   39.3420067      0.789525330    
   39.3430061      0.789569736    
   39.3440056      0.789613962    
   39.3450050      0.789658010    
   39.3460045      0.789701879    
   39.3470039      0.789745569    
   39.3480034      0.789789081    
   39.3490028      0.789832413    
   39.3500023      0.789875567    
   39.3510017      0.789918542    
   39.3520012      0.789961338    
   39.3530006      0.790003955    
   39.3540001      0.790046394    
   39.3549995      0.790088654    
   39.3559990      0.790130734    
   39.3569984      0.790172637    
   39.3579979      0.790214360    
   39.3589973      0.790255904    
   39.3599968      0.790297270    
   39.3609962      0.790338457    
   39.3619957      0.790379465    
   39.3629951      0.790420294    
   39.3639946      0.790460944    
   39.3649940      0.790501416    
   39.3659935      0.790541708    
   39.3669930      0.790581822    
   39.3679924      0.790621758    
   39.3689919      0.790661514    
   39.3699913      0.790701091    
   39.3709908      0.790740490    
   39.3719902      0.790779710    
   39.3729897      0.790818751    
   39.3739891      0.790857613    
   39.3749886      0.790896297    
   39.3759880      0.790934801    
   39.3769875      0.790973127    
   39.3779869      0.791011274    
   39.3789864      0.791049242    
   39.3799858      0.791087031    
   39.3809853      0.791124642    
   39.3819847      0.791162074    
   39.3829842      0.791199327    
   39.3839836      0.791236401    
   39.3849831      0.791273296    
   39.3859825      0.791310012    
   39.3869820      0.791346550    
   39.3879814      0.791382909    
   39.3889809      0.791419089    
   39.3899803      0.791455090    
   39.3909798      0.791490912    
   39.3919792      0.791526556    
   39.3929787      0.791562021    
   39.3939781      0.791597307    
   39.3949776      0.791632414    
   39.3959770      0.791667342    
   39.3969765      0.791702092    
   39.3979759      0.791736662    
   39.3989754      0.791771054    
   39.3999748      0.791805267    
   39.4009743      0.791839302    
   39.4019737      0.791873157    
   39.4029732      0.791906834    
   39.4039726      0.791940331    
   39.4049721      0.791973650    
   39.4059715      0.792006791    
   39.4069710      0.792039752    
   39.4079704      0.792072535    
   39.4089699      0.792105138    
   39.4099693      0.792137563    
   39.4109688      0.792169809    
   39.4119682      0.792201877    
   39.4129677      0.792233765    
   39.4139671      0.792265475    
