   22.1144753      0.254303217    
   22.1154747      0.254482031    
   22.1164742      0.254660845    
   22.1174736      0.254839659    
   22.1184731      0.255018473    
   22.1194725      0.255197287    
   22.1204720      0.255376101    
   22.1214714      0.255554914    
   22.1224709      0.255733728    
   22.1234703      0.255912542    
   22.1244698      0.256091356    
   22.1254692      0.256270170    
   22.1264687      0.256448984    
   22.1274681      0.256627798    
   22.1284676      0.256806612    
   22.1294670      0.256985426    
   22.1304665      0.257164240    
   22.1314659      0.257343054    
   22.1324654      0.257521868    
   22.1334648      0.257700682    
   22.1344643      0.257879496    
   22.1354637      0.258058310    
   22.1364632      0.258237123    
   22.1374626      0.258415937    
   22.1384621      0.258594751    
   22.1394615      0.258773565    
   22.1404610      0.258952379    
   22.1414604      0.259131193    
   22.1424599      0.259310007    
   22.1434593      0.259488821    
   22.1444588      0.259667635    
   22.1454582      0.259846449    
   22.1464577      0.260025263    
   22.1474571      0.260204077    
   22.1484566      0.260382891    
   22.1494560      0.260561705    
   22.1504555      0.260740519    
   22.1514549      0.260919333    
   22.1524544      0.261098146    
   22.1534538      0.261276960    
   22.1544533      0.261455774    
   22.1554527      0.261634588    
   22.1564522      0.261813402    
   22.1574516      0.261992216    
   22.1584511      0.262171030    
   22.1594505      0.262349844    
   22.1604500      0.262528658    
   22.1614494      0.262707472    
   22.1624489      0.262886286    
   22.1634483      0.263065100    
   22.1644478      0.263243914    
   22.1654472      0.263422728    
   22.1664467      0.263601542    
   22.1674461      0.263780355    
   22.1684456      0.263959169    
   22.1694450      0.264137983    
   22.1704445      0.264316797    
   22.1714439      0.264495611    
   22.1724434      0.264674425    
   22.1734428      0.264853239    
   22.1744423      0.265032053    
   22.1754417      0.265210867    
   22.1764412      0.265389681    
   22.1774406      0.265568495    
   22.1784401      0.265747309    
   22.1794395      0.265926123    
   22.1804390      0.266104937    
   22.1814384      0.266283751    
   22.1824379      0.266462564    
   22.1834373      0.266641378    
   22.1844368      0.266820192    
   22.1854362      0.266999006    
   22.1864357      0.267177820    
   22.1874352      0.267356634    
   22.1884346      0.267535448    
   22.1894341      0.267714262    
   22.1904335      0.267893076    
   22.1914330      0.268071890    
   22.1924324      0.268250704    
   22.1934319      0.268429518    
   22.1944313      0.268608332    
   22.1954308      0.268787146    
   22.1964302      0.268965960    
   22.1974297      0.269144773    
   22.1984291      0.269323587    
   22.1994286      0.269502401    
   22.2004280      0.269681215    
   22.2014275      0.269860029    
   22.2024269      0.270038843    
   22.2034264      0.270217657    
   22.2044258      0.270396471    
   22.2054253      0.270575285    
   22.2064247      0.270754099    
   22.2074242      0.270932913    
   22.2084236      0.271111727    
   22.2094231      0.271290541    
   22.2104225      0.271469355    
   22.2114220      0.271648169    
   22.2124214      0.271826982    
   22.2134209      0.272005796    
   22.2144203      0.272184610    
   22.2154198      0.272363424    
   22.2164192      0.272542238    
   22.2174187      0.272721052    
   22.2184181      0.272899866    
   22.2194176      0.273078680    
   22.2204170      0.273257494    
   22.2214165      0.273436308    
   22.2224159      0.273615122    
   22.2234154      0.273793936    
   22.2244148      0.273972750    
   22.2254143      0.274151564    
   22.2264137      0.274330378    
   22.2274132      0.274509192    
   22.2284126      0.274688005    
   22.2294121      0.274866819    
   22.2304115      0.275045633    
   22.2314110      0.275224447    
   22.2324104      0.275403261    
   22.2334099      0.275582075    
   22.2344093      0.275760889    
   22.2354088      0.275939703    
   22.2364082      0.276118517    
   22.2374077      0.276297331    
   22.2384071      0.276476145    
   22.2394066      0.276654959    
   22.2404060      0.276833773    
   22.2414055      0.277012587    
   22.2424049      0.277191401    
   22.2434044      0.277370214    
   22.2444038      0.277549028    
   22.2454033      0.277727842    
   22.2464027      0.277906656    
   22.2474022      0.278085470    
   22.2484016      0.278264284    
   22.2494011      0.278443098    
   22.2504005      0.278621912    
   22.2514000      0.278800726    
   22.2523994      0.278979540    
   22.2533989      0.279158354    
   22.2543983      0.279337168    
   22.2553978      0.279515982    
   22.2563972      0.279694796    
   22.2573967      0.279873610    
   22.2583961      0.280052423    
   22.2593956      0.280231237    
   22.2603951      0.280410051    
   22.2613945      0.280588865    
   22.2623940      0.280767679    
   22.2633934      0.280946493    
   22.2643929      0.281125307    
   22.2653923      0.281304121    
   22.2663918      0.281482935    
   22.2673912      0.281661749    
   22.2683907      0.281840563    
   22.2693901      0.282019377    
   22.2703896      0.282198191    
   22.2713890      0.282377005    
   22.2723885      0.282555819    
   22.2733879      0.282734632    
   22.2743874      0.282913446    
   22.2753868      0.283062458    
   22.2763863      0.283181667    
   22.2773857      0.283300877    
   22.2783852      0.283420086    
   22.2793846      0.283539295    
   22.2803841      0.283658504    
   22.2813835      0.283777714    
   22.2823830      0.283896923    
   22.2833824      0.284016132    
   22.2843819      0.284135342    
   22.2853813      0.284254551    
   22.2863808      0.284373760    
   22.2873802      0.284492970    
   22.2883797      0.284612179    
   22.2893791      0.284731388    
   22.2903786      0.284850597    
   22.2913780      0.284969807    
   22.2923775      0.285089016    
   22.2933769      0.285208225    
   22.2943764      0.285327435    
   22.2953758      0.285446644    
   22.2963753      0.285565853    
   22.2973747      0.285685062    
   22.2983742      0.285804272    
   22.2993736      0.285923481    
   22.3003731      0.286042690    
   22.3013725      0.286161900    
   22.3023720      0.286281109    
   22.3033714      0.286400318    
   22.3043709      0.286519527    
   22.3053703      0.286638737    
   22.3063698      0.286757946    
   22.3073692      0.286877155    
   22.3083687      0.286996365    
   22.3093681      0.287115574    
   22.3103676      0.287234783    
   22.3113670      0.287353992    
   22.3123665      0.287473202    
   22.3133659      0.287592411    
   22.3143654      0.287711620    
   22.3153648      0.287830830    
   22.3163643      0.287950039    
   22.3173637      0.288069248    
   22.3183632      0.288188457    
   22.3193626      0.288307667    
   22.3203621      0.288426876    
   22.3213615      0.288546085    
   22.3223610      0.288665295    
   22.3233604      0.288784504    
   22.3243599      0.288903713    
   22.3253593      0.289022923    
   22.3263588      0.289142132    
   22.3273582      0.289261341    
   22.3283577      0.289380550    
   22.3293571      0.289499760    
   22.3303566      0.289618969    
   22.3313560      0.289738178    
   22.3323555      0.289857388    
   22.3333549      0.289976597    
   22.3343544      0.290095806    
   22.3353539      0.290215015    
   22.3363533      0.290334225    
   22.3373528      0.290453434    
   22.3383522      0.290572643    
   22.3393517      0.290691853    
   22.3403511      0.290811062    
   22.3413506      0.290930271    
   22.3423500      0.291049480    
   22.3433495      0.291168690    
   22.3443489      0.291287899    
   22.3453484      0.291407108    
   22.3463478      0.291526318    
   22.3473473      0.291645527    
   22.3483467      0.291764736    
   22.3493462      0.291883945    
   22.3503456      0.292003155    
   22.3513451      0.292122364    
   22.3523445      0.292241573    
   22.3533440      0.292360783    
   22.3543434      0.292479992    
   22.3553429      0.292599201    
   22.3563423      0.292718410    
   22.3573418      0.292837620    
   22.3583412      0.292956829    
   22.3593407      0.293076038    
   22.3603401      0.293195248    
   22.3613396      0.293314457    
   22.3623390      0.293433666    
   22.3633385      0.293552876    
   22.3643379      0.293672085    
   22.3653374      0.293791294    
   22.3663368      0.293910503    
   22.3673363      0.294029713    
   22.3683357      0.294148922    
   22.3693352      0.294268131    
   22.3703346      0.294387341    
   22.3713341      0.294506550    
   22.3723335      0.294625759    
   22.3733330      0.294744968    
   22.3743324      0.294864178    
   22.3753319      0.294983387    
   22.3763313      0.295102596    
   22.3773308      0.295221806    
   22.3783302      0.295341015    
   22.3793297      0.295460224    
   22.3803291      0.295579433    
   22.3813286      0.295698643    
   22.3823280      0.295817852    
   22.3833275      0.295937061    
   22.3843269      0.296056271    
   22.3853264      0.296175480    
   22.3863258      0.296294689    
   22.3873253      0.296413898    
   22.3883247      0.296533108    
   22.3893242      0.296652317    
   22.3903236      0.296771526    
   22.3913231      0.296890736    
   22.3923225      0.297009945    
   22.3933220      0.297129154    
   22.3943214      0.297248363    
   22.3953209      0.297367573    
   22.3963203      0.297486782    
   22.3973198      0.297605991    
   22.3983192      0.297725201    
   22.3993187      0.297844410    
   22.4003181      0.297963619    
   22.4013176      0.298082829    
   22.4023170      0.298202038    
   22.4033165      0.298321247    
   22.4043159      0.298440456    
   22.4053154      0.298559666    
   22.4063148      0.298678875    
   22.4073143      0.298798084    
   22.4083138      0.298917294    
   22.4093132      0.299036503    
   22.4103127      0.299155712    
   22.4113121      0.299274921    
   22.4123116      0.299394131    
   22.4133110      0.299513340    
   22.4143105      0.299632549    
   22.4153099      0.299751759    
   22.4163094      0.299870968    
   22.4173088      0.299990177    
   22.4183083      0.300109386    
   22.4193077      0.300228596    
   22.4203072      0.300347805    
   22.4213066      0.300467014    
   22.4223061      0.300586224    
   22.4233055      0.300705433    
   22.4243050      0.300824642    
   22.4253044      0.300943851    
   22.4263039      0.301063061    
   22.4273033      0.301182270    
   22.4283028      0.301301479    
   22.4293022      0.301420689    
   22.4303017      0.301539898    
   22.4313011      0.301659107    
   22.4323006      0.301778316    
   22.4333000      0.301897526    
   22.4342995      0.302016735    
   22.4352989      0.302135944    
   22.4362984      0.302255154    
   22.4372978      0.302374363    
   22.4382973      0.302493572    
   22.4392967      0.302612782    
   22.4402962      0.302731991    
   22.4412956      0.302851200    
   22.4422951      0.302970409    
   22.4432945      0.303089619    
   22.4442940      0.303208828    
   22.4452934      0.303328037    
   22.4462929      0.303447247    
   22.4472923      0.303566456    
   22.4482918      0.303685665    
   22.4492912      0.303804874    
   22.4502907      0.303924084    
   22.4512901      0.304043293    
   22.4522896      0.304162502    
   22.4532890      0.304281712    
   22.4542885      0.304400921    
   22.4552879      0.304520130    
   22.4562874      0.304639339    
   22.4572868      0.304758549    
   22.4582863      0.304877758    
   22.4592857      0.304996967    
   22.4602852      0.305116177    
   22.4612846      0.305235386    
   22.4622841      0.305354595    
   22.4632835      0.305473804    
   22.4642830      0.305593014    
   22.4652824      0.305712223    
   22.4662819      0.305831432    
   22.4672813      0.305950642    
   22.4682808      0.306069851    
   22.4692802      0.306189060    
   22.4702797      0.306308270    
   22.4712791      0.306427479    
   22.4722786      0.306546688    
   22.4732780      0.306665897    
   22.4742775      0.306785107    
   22.4752769      0.306904316    
   22.4762764      0.307023525    
   22.4772758      0.307142735    
   22.4782753      0.307261944    
   22.4792747      0.307381153    
   22.4802742      0.307500362    
   22.4812737      0.307619572    
   22.4822731      0.307738781    
   22.4832726      0.307857990    
   22.4842720      0.307977200    
   22.4852715      0.308096409    
   22.4862709      0.308215618    
   22.4872704      0.308334827    
   22.4882698      0.308454037    
   22.4892693      0.308573246    
   22.4902687      0.308692455    
   22.4912682      0.308811665    
   22.4922676      0.308930874    
   22.4932671      0.309050083    
   22.4942665      0.309169292    
   22.4952660      0.309288502    
   22.4962654      0.309407711    
   22.4972649      0.309526920    
   22.4982643      0.309646130    
   22.4992638      0.309765339    
   22.5002632      0.309884548    
   22.5012627      0.310003757    
   22.5022621      0.310122967    
   22.5032616      0.310242176    
   22.5042610      0.310361385    
   22.5052605      0.310480595    
   22.5062599      0.310599804    
   22.5072594      0.310719013    
   22.5082588      0.310838223    
   22.5092583      0.310957432    
   22.5102577      0.311076641    
   22.5112572      0.311195850    
   22.5122566      0.311315060    
   22.5132561      0.311434269    
   22.5142555      0.311553478    
   22.5152550      0.311672688    
   22.5162544      0.311791897    
   22.5172539      0.311911106    
   22.5182533      0.312030315    
   22.5192528      0.312164426    
   22.5202522      0.312313437    
   22.5212517      0.312462449    
   22.5222511      0.312611461    
   22.5232506      0.312760472    
   22.5242500      0.312909484    
   22.5252495      0.313058496    
   22.5262489      0.313207507    
   22.5272484      0.313356519    
   22.5282478      0.313505530    
   22.5292473      0.313654542    
   22.5302467      0.313803524    
   22.5312462      0.313952535    
   22.5322456      0.314101547    
   22.5332451      0.314250559    
   22.5342445      0.314399570    
   22.5352440      0.314548582    
   22.5362434      0.314697593    
   22.5372429      0.314846605    
   22.5382423      0.314995617    
   22.5392418      0.315144628    
   22.5402412      0.315293640    
   22.5412407      0.315442652    
   22.5422401      0.315591663    
   22.5432396      0.315740675    
   22.5442390      0.315889686    
   22.5452385      0.316023797    
   22.5462379      0.316143006    
   22.5472374      0.316262215    
   22.5482368      0.316381425    
   22.5492363      0.316500634    
   22.5502357      0.316619843    
   22.5512352      0.316739053    
   22.5522346      0.316858262    
   22.5532341      0.316977471    
   22.5542336      0.317096680    
   22.5552330      0.317215890    
   22.5562325      0.317335099    
   22.5572319      0.317454308    
   22.5582314      0.317573518    
   22.5592308      0.317692727    
   22.5602303      0.317811936    
   22.5612297      0.317931145    
   22.5622292      0.318050355    
   22.5632286      0.318169564    
   22.5642281      0.318288773    
   22.5652275      0.318407983    
   22.5662270      0.318527192    
   22.5672264      0.318646401    
   22.5682259      0.318765610    
   22.5692253      0.318884820    
   22.5702248      0.319004029    
   22.5712242      0.319123238    
   22.5722237      0.319242448    
   22.5732231      0.319361657    
   22.5742226      0.319480866    
   22.5752220      0.319600075    
   22.5762215      0.319719285    
   22.5772209      0.319838494    
   22.5782204      0.319957703    
   22.5792198      0.320076913    
   22.5802193      0.320196122    
   22.5812187      0.320315331    
   22.5822182      0.320434541    
   22.5832176      0.320553750    
   22.5842171      0.320672959    
   22.5852165      0.320792168    
   22.5862160      0.320911378    
   22.5872154      0.321030587    
   22.5882149      0.321149796    
   22.5892143      0.321269006    
   22.5902138      0.321388215    
   22.5912132      0.321507424    
   22.5922127      0.321626633    
   22.5932121      0.321745843    
   22.5942116      0.321865052    
   22.5952110      0.321984261    
   22.5962105      0.322103471    
   22.5972099      0.322222680    
   22.5982094      0.322341889    
   22.5992088      0.322461098    
   22.6002083      0.322580308    
   22.6012077      0.322699517    
   22.6022072      0.322818726    
   22.6032066      0.322937936    
   22.6042061      0.323057145    
   22.6052055      0.323176354    
   22.6062050      0.323295563    
   22.6072044      0.323414773    
   22.6082039      0.323533982    
   22.6092033      0.323653191    
   22.6102028      0.323772401    
   22.6112022      0.323891610    
   22.6122017      0.324010819    
   22.6132011      0.324130028    
   22.6142006      0.324249238    
   22.6152000      0.324368447    
   22.6161995      0.324487656    
   22.6171989      0.324606866    
   22.6181984      0.324726075    
   22.6191978      0.324845284    
   22.6201973      0.324964494    
   22.6211967      0.325083703    
   22.6221962      0.325202912    
   22.6231956      0.325322121    
   22.6241951      0.325441331    
   22.6251945      0.325560540    
   22.6261940      0.325679749    
   22.6271935      0.325798959    
   22.6281929      0.325918168    
   22.6291924      0.326037377    
   22.6301918      0.326156586    
   22.6311913      0.326275796    
   22.6321907      0.326395005    
   22.6331902      0.326514214    
   22.6341896      0.326633424    
   22.6351891      0.326752633    
   22.6361885      0.326871842    
   22.6371880      0.326991051    
   22.6381874      0.327110261    
   22.6391869      0.327229470    
   22.6401863      0.327348679    
   22.6411858      0.327467889    
   22.6421852      0.327587098    
   22.6431847      0.327706307    
   22.6441841      0.327825516    
   22.6451836      0.327944726    
   22.6461830      0.328063935    
   22.6471825      0.328183144    
   22.6481819      0.328302354    
   22.6491814      0.328421563    
   22.6501808      0.328540772    
   22.6511803      0.328659981    
   22.6521797      0.328779191    
   22.6531792      0.328898400    
   22.6541786      0.329017609    
   22.6551781      0.329136819    
   22.6561775      0.329256028    
   22.6571770      0.329375237    
   22.6581764      0.329494447    
   22.6591759      0.329613656    
   22.6601753      0.329732865    
   22.6611748      0.329852074    
   22.6621742      0.329971284    
   22.6631737      0.330090493    
   22.6641731      0.330209702    
   22.6651726      0.330328912    
   22.6661720      0.330448121    
   22.6671715      0.330567330    
   22.6681709      0.330686539    
   22.6691704      0.330805749    
   22.6701698      0.330924958    
   22.6711693      0.331044167    
   22.6721687      0.331163377    
   22.6731682      0.331282586    
   22.6741676      0.331401795    
   22.6751671      0.331521004    
   22.6761665      0.331640214    
   22.6771660      0.331759423    
   22.6781654      0.331878632    
   22.6791649      0.331997842    
   22.6801643      0.332117051    
   22.6811638      0.332236260    
   22.6821632      0.332355469    
   22.6831627      0.332474679    
   22.6841621      0.332593888    
   22.6851616      0.332713097    
   22.6861610      0.332832307    
   22.6871605      0.332951516    
   22.6881599      0.333070725    
   22.6891594      0.333189934    
   22.6901588      0.333309144    
   22.6911583      0.333428353    
   22.6921577      0.333547562    
   22.6931572      0.333666772    
   22.6941566      0.333785981    
   22.6951561      0.333905190    
   22.6961555      0.334024400    
   22.6971550      0.334143609    
   22.6981544      0.334262818    
   22.6991539      0.334382027    
   22.7001534      0.334501237    
   22.7011528      0.334620446    
   22.7021523      0.334739655    
   22.7031517      0.334858865    
   22.7041512      0.334978074    
   22.7051506      0.335097283    
   22.7061501      0.335216492    
   22.7071495      0.335335702    
   22.7081490      0.335454911    
   22.7091484      0.335574120    
   22.7101479      0.335693330    
   22.7111473      0.335812539    
   22.7121468      0.335931748    
   22.7131462      0.336050957    
   22.7141457      0.336170167    
   22.7151451      0.336289376    
   22.7161446      0.336408585    
   22.7171440      0.336527795    
   22.7181435      0.336647004    
   22.7191429      0.336766213    
   22.7201424      0.336885422    
   22.7211418      0.337004632    
   22.7221413      0.337123841    
   22.7231407      0.337243050    
   22.7241402      0.337362260    
   22.7251396      0.337481469    
   22.7261391      0.337600678    
   22.7271385      0.337719887    
   22.7281380      0.337839097    
   22.7291374      0.337958306    
   22.7301369      0.338077515    
   22.7311363      0.338196725    
   22.7321358      0.338315934    
   22.7331352      0.338435143    
   22.7341347      0.338554353    
   22.7351341      0.338673562    
   22.7361336      0.338792771    
   22.7371330      0.338911980    
   22.7381325      0.339031190    
   22.7391319      0.339150399    
   22.7401314      0.339269608    
   22.7411308      0.339388818    
   22.7421303      0.339508027    
   22.7431297      0.339627236    
   22.7441292      0.339746445    
   22.7451286      0.339865655    
   22.7461281      0.339984864    
   22.7471275      0.340104073    
   22.7481270      0.340223283    
   22.7491264      0.340342492    
   22.7501259      0.340461701    
   22.7511253      0.340580910    
   22.7521248      0.340700120    
   22.7531242      0.340819329    
   22.7541237      0.340938538    
   22.7551231      0.341057748    
   22.7561226      0.341176957    
   22.7571220      0.341296166    
   22.7581215      0.341415375    
   22.7591209      0.341534585    
   22.7601204      0.341653794    
   22.7611198      0.341773003    
   22.7621193      0.341892213    
   22.7631187      0.342011422    
   22.7641182      0.342130631    
   22.7651176      0.342249840    
   22.7661171      0.342369050    
   22.7671165      0.342488259    
   22.7681160      0.342607468    
   22.7691154      0.342726678    
   22.7701149      0.342845887    
   22.7711143      0.342965096    
   22.7721138      0.343084306    
   22.7731133      0.343203515    
   22.7741127      0.343322724    
   22.7751122      0.343441933    
   22.7761116      0.343561143    
   22.7771111      0.343680352    
   22.7781105      0.343799561    
   22.7791100      0.343918771    
   22.7801094      0.344037980    
   22.7811089      0.344157189    
   22.7821083      0.344276398    
   22.7831078      0.344395608    
   22.7841072      0.344514817    
   22.7851067      0.344634026    
   22.7861061      0.344753236    
   22.7871056      0.344872445    
   22.7881050      0.344991654    
   22.7891045      0.345110863    
   22.7901039      0.345230073    
   22.7911034      0.345349282    
   22.7921028      0.345468491    
   22.7931023      0.345587701    
   22.7941017      0.345706910    
   22.7951012      0.345826119    
   22.7961006      0.345945328    
   22.7971001      0.346064538    
   22.7980995      0.346183747    
   22.7990990      0.346302956    
   22.8000984      0.346422166    
   22.8010979      0.346541375    
   22.8020973      0.346660584    
   22.8030968      0.346779794    
   22.8040962      0.346899003    
   22.8050957      0.347018212    
   22.8060951      0.347137421    
   22.8070946      0.347256631    
   22.8080940      0.347375840    
   22.8090935      0.347495049    
   22.8100929      0.347614259    
   22.8110924      0.347733468    
   22.8120918      0.347852677    
   22.8130913      0.347971886    
   22.8140907      0.348091096    
   22.8150902      0.348210305    
   22.8160896      0.348329514    
   22.8170891      0.348448724    
   22.8180885      0.348567933    
   22.8190880      0.348687142    
   22.8200874      0.348806351    
   22.8210869      0.348925561    
   22.8220863      0.349044770    
   22.8230858      0.349163979    
   22.8240852      0.349283189    
   22.8250847      0.349402398    
   22.8260841      0.349521607    
   22.8270836      0.349640816    
   22.8280830      0.349760026    
   22.8290825      0.349879235    
   22.8300819      0.349998444    
   22.8310814      0.350117654    
   22.8320808      0.350236863    
   22.8330803      0.350356072    
   22.8340797      0.350475281    
   22.8350792      0.350579590    
   22.8360786      0.350668997    
   22.8370781      0.350758404    
   22.8380775      0.350847811    
   22.8390770      0.350937217    
   22.8400764      0.351026624    
   22.8410759      0.351116031    
   22.8420753      0.351205438    
   22.8430748      0.351294845    
   22.8440742      0.351384252    
   22.8450737      0.351473659    
   22.8460732      0.351563066    
   22.8470726      0.351652473    
   22.8480721      0.351741880    
   22.8490715      0.351831287    
   22.8500710      0.351920694    
   22.8510704      0.352010101    
   22.8520699      0.352099508    
   22.8530693      0.352188915    
   22.8540688      0.352278322    
   22.8550682      0.352367729    
   22.8560677      0.352457136    
   22.8570671      0.352546543    
   22.8580666      0.352635950    
   22.8590660      0.352725357    
   22.8600655      0.352814764    
   22.8610649      0.352904171    
   22.8620644      0.352993578    
   22.8630638      0.353082985    
   22.8640633      0.353172392    
   22.8650627      0.353261799    
   22.8660622      0.353351206    
   22.8670616      0.353440613    
   22.8680611      0.353530020    
   22.8690605      0.353619426    
   22.8700600      0.353708833    
   22.8710594      0.353798240    
   22.8720589      0.353887647    
   22.8730583      0.353977054    
   22.8740578      0.354066461    
   22.8750572      0.354155868    
   22.8760567      0.354245275    
   22.8770561      0.354334682    
   22.8780556      0.354424089    
   22.8790550      0.354513496    
   22.8800545      0.354602903    
   22.8810539      0.354692310    
   22.8820534      0.354781717    
   22.8830528      0.354871124    
   22.8840523      0.354960531    
   22.8850517      0.355049938    
   22.8860512      0.355139345    
   22.8870506      0.355228752    
   22.8880501      0.355318159    
   22.8890495      0.355407566    
   22.8900490      0.355496973    
   22.8910484      0.355586380    
   22.8920479      0.355675787    
   22.8930473      0.355765194    
   22.8940468      0.355854601    
   22.8950462      0.355944008    
   22.8960457      0.356033415    
   22.8970451      0.356122822    
   22.8980446      0.356212229    
   22.8990440      0.356301636    
   22.9000435      0.356391042    
   22.9010429      0.356480449    
   22.9020424      0.356569856    
   22.9030418      0.356659263    
   22.9040413      0.356748670    
   22.9050407      0.356838077    
   22.9060402      0.356927484    
   22.9070396      0.357016891    
   22.9080391      0.357106298    
   22.9090385      0.357195705    
   22.9100380      0.357285112    
   22.9110374      0.357374519    
   22.9120369      0.357463926    
   22.9130363      0.357553333    
   22.9140358      0.357642740    
   22.9150352      0.357732147    
   22.9160347      0.357821554    
   22.9170341      0.357910961    
   22.9180336      0.358000368    
   22.9190331      0.358089775    
   22.9200325      0.358179182    
   22.9210320      0.358268589    
   22.9220314      0.358357996    
   22.9230309      0.358447403    
   22.9240303      0.358536810    
   22.9250298      0.358626217    
   22.9260292      0.358715624    
   22.9270287      0.358805031    
   22.9280281      0.358894438    
   22.9290276      0.358983845    
   22.9300270      0.359073251    
   22.9310265      0.359162658    
   22.9320259      0.359252065    
   22.9330254      0.359341472    
   22.9340248      0.359430879    
   22.9350243      0.359520286    
   22.9360237      0.359609693    
   22.9370232      0.359699100    
   22.9380226      0.359788507    
   22.9390221      0.359877914    
   22.9400215      0.359967321    
   22.9410210      0.360056728    
   22.9420204      0.360146135    
   22.9430199      0.360235542    
   22.9440193      0.360324949    
   22.9450188      0.360414356    
   22.9460182      0.360503763    
   22.9470177      0.360593170    
   22.9480171      0.360682577    
   22.9490166      0.360771984    
   22.9500160      0.360861391    
   22.9510155      0.360950798    
   22.9520149      0.361040205    
   22.9530144      0.361129612    
   22.9540138      0.361219019    
   22.9550133      0.361308426    
   22.9560127      0.361397833    
   22.9570122      0.361487240    
   22.9580116      0.361576647    
   22.9590111      0.361666054    
   22.9600105      0.361755461    
   22.9610100      0.361844867    
   22.9620094      0.361934274    
   22.9630089      0.362023681    
   22.9640083      0.362113088    
   22.9650078      0.362202495    
   22.9660072      0.362291902    
   22.9670067      0.362381309    
   22.9680061      0.362470716    
   22.9690056      0.362560123    
   22.9700050      0.362649530    
   22.9710045      0.362738937    
   22.9720039      0.362828344    
   22.9730034      0.362917751    
   22.9740028      0.363007158    
   22.9750023      0.363096565    
   22.9760017      0.363185972    
   22.9770012      0.363275379    
   22.9780006      0.363364786    
   22.9790001      0.363454193    
   22.9799995      0.363543600    
   22.9809990      0.363633007    
   22.9819984      0.363722414    
   22.9829979      0.363811821    
   22.9839973      0.363901228    
   22.9849968      0.363990635    
   22.9859962      0.364080042    
   22.9869957      0.364169449    
   22.9879951      0.364258856    
   22.9889946      0.364348263    
   22.9899940      0.364437670    
   22.9909935      0.364527076    
   22.9919930      0.364616483    
   22.9929924      0.364705890    
   22.9939919      0.364795297    
   22.9949913      0.364884704    
   22.9959908      0.364974111    
   22.9969902      0.365063518    
   22.9979897      0.365152925    
   22.9989891      0.365242332    
   22.9999886      0.365331739    
   23.0009880      0.365421146    
   23.0019875      0.365510553    
   23.0029869      0.365599960    
   23.0039864      0.365689367    
   23.0049858      0.365778774    
   23.0059853      0.365868181    
   23.0069847      0.365957588    
   23.0079842      0.366046995    
   23.0089836      0.366136402    
   23.0099831      0.366225809    
   23.0109825      0.366315216    
   23.0119820      0.366404623    
   23.0129814      0.366494030    
   23.0139809      0.366583437    
   23.0149803      0.366672844    
   23.0159798      0.366762251    
   23.0169792      0.366851658    
   23.0179787      0.366941065    
   23.0189781      0.367030472    
   23.0199776      0.367119879    
   23.0209770      0.367209285    
   23.0219765      0.367298692    
   23.0229759      0.367388099    
   23.0239754      0.367477506    
   23.0249748      0.367566913    
   23.0259743      0.367656320    
   23.0269737      0.367745727    
   23.0279732      0.367835134    
   23.0289726      0.367924541    
   23.0299721      0.368013948    
   23.0309715      0.368103355    
   23.0319710      0.368192762    
   23.0329704      0.368282169    
   23.0339699      0.368371576    
   23.0349693      0.368460983    
   23.0359688      0.368550390    
   23.0369682      0.368639797    
   23.0379677      0.368729204    
   23.0389671      0.368818611    
   23.0399666      0.368908018    
   23.0409660      0.368997425    
   23.0419655      0.369086832    
   23.0429649      0.369176239    
   23.0439644      0.369265646    
   23.0449638      0.369355053    
   23.0459633      0.369444460    
   23.0469627      0.369533867    
   23.0479622      0.369623274    
   23.0489616      0.369712681    
   23.0499611      0.369802088    
   23.0509605      0.369891495    
   23.0519600      0.369980901    
   23.0529594      0.370070308    
   23.0539589      0.370159715    
   23.0549583      0.370249122    
   23.0559578      0.370338529    
   23.0569572      0.370427936    
   23.0579567      0.370517343    
   23.0589561      0.370606750    
   23.0599556      0.370696157    
   23.0609550      0.370785564    
   23.0619545      0.370874971    
   23.0629539      0.370964378    
   23.0639534      0.371053785    
   23.0649529      0.371143192    
   23.0659523      0.371232599    
   23.0669518      0.371322006    
   23.0679512      0.371411413    
   23.0689507      0.371500820    
   23.0699501      0.371590227    
   23.0709496      0.371679634    
   23.0719490      0.371769041    
   23.0729485      0.371858448    
   23.0739479      0.371947855    
   23.0749474      0.372037262    
   23.0759468      0.372126669    
   23.0769463      0.372216076    
   23.0779457      0.372305483    
   23.0789452      0.372394890    
   23.0799446      0.372484297    
   23.0809441      0.372573704    
   23.0819435      0.372663110    
   23.0829430      0.372752517    
   23.0839424      0.372841924    
   23.0849419      0.372931331    
   23.0859413      0.373020738    
   23.0869408      0.373110145    
   23.0879402      0.373199552    
   23.0889397      0.373288959    
   23.0899391      0.373378366    
   23.0909386      0.373467773    
   23.0919380      0.373557180    
   23.0929375      0.373646587    
   23.0939369      0.373735994    
   23.0949364      0.373825401    
   23.0959358      0.373914808    
   23.0969353      0.374004215    
   23.0979347      0.374093622    
   23.0989342      0.374183029    
   23.0999336      0.374272436    
   23.1009331      0.374361843    
   23.1019325      0.374451250    
   23.1029320      0.374540657    
   23.1039314      0.374630064    
   23.1049309      0.374719471    
   23.1059303      0.374808878    
   23.1069298      0.374898285    
   23.1079292      0.374987692    
   23.1089287      0.375077099    
   23.1099281      0.375166506    
   23.1109276      0.375255913    
   23.1119270      0.375345320    
   23.1129265      0.375434726    
