   28.8087959      0.124084353    
   28.8097954      0.123928413    
   28.8107948      0.123772487    
   28.8117943      0.123616599    
   28.8127937      0.123460725    
   28.8137932      0.123304881    
   28.8147926      0.123149060    
   28.8157921      0.122993261    
   28.8167915      0.122837484    
   28.8177910      0.122681737    
   28.8187904      0.122526012    
   28.8197899      0.122370318    
   28.8207893      0.122214645    
   28.8217888      0.122059003    
   28.8227882      0.121903375    
   28.8237877      0.121747784    
   28.8247871      0.121592216    
   28.8257866      0.121436670    
   28.8267860      0.121281154    
   28.8277855      0.121125661    
   28.8287849      0.120970197    
   28.8297844      0.120814770    
   28.8307838      0.120659389    
   28.8317833      0.120504051    
   28.8327827      0.120348752    
   28.8337822      0.120193496    
   28.8347816      0.120038278    
   28.8357811      0.119883105    
   28.8367805      0.119727977    
   28.8377800      0.119572885    
   28.8387794      0.119417839    
   28.8397789      0.119262829    
   28.8407784      0.119107872    
   28.8417778      0.118952952    
   28.8427773      0.118798070    
   28.8437767      0.118643239    
   28.8447762      0.118488446    
   28.8457756      0.118333697    
   28.8467751      0.118178993    
   28.8477745      0.118024334    
   28.8487740      0.117869712    
   28.8497734      0.117715143    
   28.8507729      0.117560610    
   28.8517723      0.117406122    
   28.8527718      0.117251679    
   28.8537712      0.117097273    
   28.8547707      0.116942920    
   28.8557701      0.116788611    
   28.8567696      0.116634339    
   28.8577690      0.116480120    
   28.8587685      0.116325945    
   28.8597679      0.116171807    
   28.8607674      0.116017722    
   28.8617668      0.115863673    
   28.8627663      0.115709677    
   28.8637657      0.115555726    
   28.8647652      0.115401812    
   28.8657646      0.115247950    
   28.8667641      0.115094133    
   28.8677635      0.114940360    
   28.8687630      0.114786632    
   28.8697624      0.114632957    
   28.8707619      0.114479318    
   28.8717613      0.114325732    
   28.8727608      0.114172183    
   28.8737602      0.114018686    
   28.8747597      0.113865241    
   28.8757591      0.113711834    
   28.8767586      0.113558479    
   28.8777580      0.113405168    
   28.8787575      0.113251902    
   28.8797569      0.113098688    
   28.8807564      0.112945519    
   28.8817558      0.112792395    
   28.8827553      0.112639323    
   28.8837547      0.112486295    
   28.8847542      0.112333313    
   28.8857536      0.112180382    
   28.8867531      0.112027496    
   28.8877525      0.111874662    
   28.8887520      0.111721873    
   28.8897514      0.111569129    
   28.8907509      0.111416437    
   28.8917503      0.111263789    
   28.8927498      0.111111194    
   28.8937492      0.110958651    
   28.8947487      0.110806152    
   28.8957481      0.110653698    
   28.8967476      0.110501297    
   28.8977470      0.110348947    
   28.8987465      0.110196643    
   28.8997459      0.110044390    
   28.9007454      0.109892190    
   28.9017448      0.109740034    
   28.9027443      0.109587930    
   28.9037437      0.109435871    
   28.9047432      0.109283864    
   28.9057426      0.109131910    
   28.9067421      0.108980007    
   28.9077415      0.108828150    
   28.9087410      0.108676344    
   28.9097404      0.108524591    
   28.9107399      0.108372882    
   28.9117393      0.108221233    
   28.9127388      0.108069628    
   28.9137383      0.107918076    
   28.9147377      0.107766576    
   28.9157372      0.107615128    
   28.9167366      0.107463725    
   28.9177361      0.107312381    
   28.9187355      0.107161082    
   28.9197350      0.107009843    
   28.9207344      0.106858648    
   28.9217339      0.106707506    
   28.9227333      0.106556416    
   28.9237328      0.106405385    
   28.9247322      0.106254399    
   28.9257317      0.106103465    
   28.9267311      0.105952583    
   28.9277306      0.105801761    
   28.9287300      0.105650984    
   28.9297295      0.105500259    
   28.9307289      0.105349593    
   28.9317284      0.105198979    
   28.9327278      0.105048411    
   28.9337273      0.104897901    
   28.9347267      0.104747444    
   28.9357262      0.104597047    
   28.9367256      0.104446694    
   28.9377251      0.104296401    
   28.9387245      0.104146160    
   28.9397240      0.103995971    
   28.9407234      0.103845835    
   28.9417229      0.103695758    
   28.9427223      0.103545733    
   28.9437218      0.103395760    
   28.9447212      0.103245839    
   28.9457207      0.103095978    
   28.9467201      0.102946177    
   28.9477196      0.102796420    
   28.9487190      0.102646723    
   28.9497185      0.102497078    
   28.9507179      0.102347493    
   28.9517174      0.102197960    
   28.9527168      0.102048486    
   28.9537163      0.101899065    
   28.9547157      0.101749703    
   28.9557152      0.101600394    
   28.9567146      0.101451136    
   28.9577141      0.101301946    
   28.9587135      0.101152800    
   28.9597130      0.101003714    
   28.9607124      0.100854687    
   28.9617119      0.100705713    
   28.9627113      0.100556798    
   28.9637108      0.100407943    
   28.9647102      0.100259140    
   28.9657097      0.100110397    
   28.9667091       9.99617130E-02
   28.9677086       9.98130813E-02
   28.9687080       9.96645093E-02
   28.9697075       9.95159894E-02
   28.9707069       9.93675366E-02
   28.9717064       9.92191359E-02
   28.9727058       9.90707949E-02
   28.9737053       9.89225060E-02
   28.9747047       9.87742841E-02
   28.9757042       9.86261144E-02
   28.9767036       9.84780043E-02
   28.9777031       9.83299538E-02
   28.9787025       9.81819630E-02
   28.9797020       9.80340242E-02
   28.9807014       9.78861526E-02
   28.9817009       9.77383330E-02
   28.9827003       9.75905806E-02
   28.9836998       9.74428803E-02
   28.9846992       9.72952396E-02
   28.9856987       9.71476585E-02
   28.9866982       9.70001444E-02
   28.9876976       9.68526825E-02
   28.9886971       9.67052802E-02
   28.9896965       9.65579376E-02
   28.9906960       9.64106619E-02
   28.9916954       9.62634385E-02
   28.9926949       9.61162746E-02
   28.9936943       9.59691778E-02
   28.9946938       9.58221406E-02
   28.9956932       9.56751630E-02
   28.9966927       9.55282375E-02
   28.9976921       9.53813866E-02
   28.9986916       9.52345878E-02
   28.9996910       9.50878486E-02
   29.0006905       9.49411765E-02
   29.0016899       9.47945639E-02
   29.0026894       9.46480110E-02
   29.0036888       9.45015252E-02
   29.0046883       9.43550915E-02
   29.0056877       9.42087248E-02
   29.0066872       9.40624252E-02
   29.0076866       9.39161777E-02
   29.0086861       9.37699974E-02
   29.0096855       9.36238840E-02
   29.0106850       9.34778228E-02
   29.0116844       9.33318362E-02
   29.0126839       9.31859016E-02
   29.0136833       9.30400342E-02
   29.0146828       9.28942263E-02
   29.0156822       9.27484855E-02
   29.0166817       9.26028118E-02
   29.0176811       9.24571902E-02
   29.0186806       9.23116431E-02
   29.0196800       9.21661481E-02
   29.0206795       9.20207277E-02
   29.0216789       9.18753669E-02
   29.0226784       9.17300656E-02
   29.0236778       9.15848315E-02
   29.0246773       9.14396644E-02
   29.0256767       9.12945569E-02
   29.0266762       9.11495164E-02
   29.0276756       9.10045430E-02
   29.0286751       9.08596292E-02
   29.0296745       9.07147825E-02
   29.0306740       9.05699953E-02
   29.0316734       9.04252827E-02
   29.0326729       9.02806297E-02
   29.0336723       9.01360437E-02
   29.0346718       8.99915174E-02
   29.0356712       8.98470581E-02
   29.0366707       8.97026733E-02
   29.0376701       8.95583481E-02
   29.0386696       8.94140825E-02
   29.0396690       8.92698914E-02
   29.0406685       8.91257599E-02
   29.0416679       8.89817029E-02
   29.0426674       8.88377056E-02
   29.0436668       8.86937752E-02
   29.0446663       8.85499120E-02
   29.0456657       8.84061158E-02
   29.0466652       8.82623866E-02
   29.0476646       8.81187245E-02
   29.0486641       8.79751295E-02
   29.0496635       8.78316015E-02
   29.0506630       8.76881406E-02
   29.0516624       8.75447541E-02
   29.0526619       8.74014273E-02
   29.0536613       8.72581676E-02
   29.0546608       8.71149749E-02
   29.0556602       8.69718567E-02
   29.0566597       8.68287981E-02
   29.0576591       8.66858140E-02
   29.0586586       8.65428969E-02
   29.0596581       8.64000469E-02
   29.0606575       8.62572640E-02
   29.0616570       8.61145481E-02
   29.0626564       8.59719068E-02
   29.0636559       8.58293325E-02
   29.0646553       8.56868252E-02
   29.0656548       8.55443850E-02
   29.0666542       8.54020193E-02
   29.0676537       8.52597207E-02
   29.0686531       8.51174891E-02
   29.0696526       8.49753320E-02
   29.0706520       8.48332420E-02
   29.0716515       8.46912190E-02
   29.0726509       8.45492706E-02
   29.0736504       8.44073892E-02
   29.0746498       8.42655823E-02
   29.0756493       8.41238424E-02
   29.0766487       8.39821696E-02
   29.0776482       8.38405713E-02
   29.0786476       8.36990476E-02
   29.0796471       8.35575908E-02
   29.0806465       8.34162012E-02
   29.0816460       8.32748860E-02
   29.0826454       8.31336454E-02
   29.0836449       8.29924718E-02
   29.0846443       8.28513727E-02
   29.0856438       8.27103406E-02
   29.0866432       8.25693831E-02
   29.0876427       8.24285001E-02
   29.0886421       8.22876841E-02
   29.0896416       8.21469426E-02
   29.0906410       8.20062757E-02
   29.0916405       8.18656757E-02
   29.0926399       8.17251503E-02
   29.0936394       8.15846995E-02
   29.0946388       8.14443156E-02
   29.0956383       8.13040137E-02
   29.0966377       8.11637789E-02
   29.0976372       8.10236186E-02
   29.0986366       8.08835253E-02
   29.0996361       8.07435140E-02
   29.1006355       8.06035697E-02
   29.1016350       8.04637074E-02
   29.1026344       8.03239122E-02
   29.1036339       8.01841915E-02
   29.1046333       8.00445452E-02
   29.1056328       7.99049735E-02
   29.1066322       7.97654763E-02
   29.1076317       7.96260536E-02
   29.1086311       7.94867054E-02
   29.1096306       7.93474317E-02
   29.1106300       7.92082250E-02
   29.1116295       7.90691003E-02
   29.1126289       7.89300501E-02
   29.1136284       7.87910745E-02
   29.1146278       7.86521807E-02
   29.1156273       7.85133541E-02
   29.1166267       7.83746019E-02
   29.1176262       7.82359317E-02
   29.1186256       7.80973285E-02
   29.1196251       7.79588073E-02
   29.1206245       7.78203756E-02
   29.1216240       7.76820257E-02
   29.1226234       7.75437728E-02
   29.1236229       7.74056017E-02
   29.1246223       7.72675127E-02
   29.1256218       7.71295205E-02
   29.1266212       7.69916177E-02
   29.1276207       7.68537968E-02
   29.1286201       7.67160654E-02
   29.1296196       7.65784234E-02
   29.1306190       7.64408708E-02
   29.1316185       7.63034075E-02
   29.1326180       7.61660337E-02
   29.1336174       7.60287493E-02
   29.1346169       7.58915544E-02
   29.1356163       7.57544413E-02
   29.1366158       7.56174251E-02
   29.1376152       7.54804984E-02
   29.1386147       7.53436536E-02
   29.1396141       7.52069056E-02
   29.1406136       7.50702471E-02
   29.1416130       7.49336705E-02
   29.1426125       7.47971907E-02
   29.1436119       7.46608004E-02
   29.1446114       7.45244995E-02
   29.1456108       7.43882880E-02
   29.1466103       7.42521659E-02
   29.1476097       7.41161332E-02
   29.1486092       7.39801899E-02
   29.1496086       7.38443434E-02
   29.1506081       7.37085789E-02
   29.1516075       7.35729113E-02
   29.1526070       7.34373331E-02
   29.1536064       7.33018443E-02
   29.1546059       7.31664523E-02
   29.1556053       7.30311424E-02
   29.1566048       7.28959292E-02
   29.1576042       7.27608055E-02
   29.1586037       7.26257712E-02
   29.1596031       7.24908337E-02
   29.1606026       7.23559782E-02
   29.1616020       7.22212195E-02
   29.1626015       7.20865577E-02
   29.1636009       7.19519779E-02
   29.1646004       7.18174949E-02
   29.1655998       7.16831088E-02
   29.1665993       7.15488121E-02
   29.1675987       7.14146048E-02
   29.1685982       7.12804869E-02
   29.1695976       7.11464658E-02
   29.1705971       7.10125342E-02
   29.1715965       7.08786994E-02
   29.1725960       7.07449540E-02
   29.1735954       7.06113055E-02
   29.1745949       7.04777464E-02
   29.1755943       7.03442767E-02
   29.1765938       7.02109039E-02
   29.1775932       7.00776204E-02
   29.1785927       6.99444339E-02
   29.1795921       6.98113441E-02
   29.1805916       6.96783438E-02
   29.1815910       6.95454329E-02
   29.1825905       6.94126189E-02
   29.1835899       6.92799017E-02
   29.1845894       6.91472739E-02
   29.1855888       6.90147430E-02
   29.1865883       6.88823089E-02
   29.1875877       6.87499642E-02
   29.1885872       6.86177090E-02
   29.1895866       6.84855580E-02
   29.1905861       6.83534965E-02
   29.1915855       6.82215318E-02
   29.1925850       6.80896565E-02
   29.1935844       6.79578781E-02
   29.1945839       6.78261966E-02
   29.1955833       6.76946044E-02
   29.1965828       6.75631166E-02
   29.1975822       6.74317181E-02
   29.1985817       6.73004091E-02
   29.1995811       6.71692044E-02
   29.2005806       6.70380890E-02
   29.2015800       6.69070706E-02
   29.2025795       6.67761490E-02
   29.2035789       6.66453242E-02
   29.2045784       6.65145963E-02
   29.2055779       6.63839579E-02
   29.2065773       6.62534237E-02
   29.2075768       6.61229789E-02
   29.2085762       6.59926310E-02
   29.2095757       6.58623800E-02
   29.2105751       6.57322258E-02
   29.2115746       6.56021684E-02
   29.2125740       6.54722080E-02
   29.2135735       6.53423369E-02
   29.2145729       6.52125701E-02
   29.2155724       6.50829002E-02
   29.2165718       6.49533272E-02
   29.2175713       6.48238435E-02
   29.2185707       6.46944642E-02
   29.2195702       6.45651817E-02
   29.2205696       6.44359961E-02
   29.2215691       6.43069074E-02
   29.2225685       6.41779155E-02
   29.2235680       6.40490204E-02
   29.2245674       6.39202222E-02
   29.2255669       6.37915209E-02
   29.2265663       6.36629239E-02
   29.2275658       6.35344163E-02
   29.2285652       6.34060130E-02
   29.2295647       6.32777065E-02
   29.2305641       6.31494969E-02
   29.2315636       6.30213842E-02
   29.2325630       6.28933683E-02
   29.2335625       6.27654567E-02
   29.2345619       6.26376420E-02
   29.2355614       6.25099242E-02
   29.2365608       6.23823069E-02
   29.2375603       6.22547865E-02
   29.2385597       6.21273667E-02
   29.2395592       6.20000437E-02
   29.2405586       6.18728213E-02
   29.2415581       6.17456995E-02
   29.2425575       6.16186745E-02
   29.2435570       6.14917502E-02
   29.2445564       6.13649264E-02
   29.2455559       6.12381995E-02
   29.2465553       6.11115769E-02
   29.2475548       6.09850511E-02
   29.2485542       6.08586259E-02
   29.2495537       6.07322976E-02
   29.2505531       6.06060736E-02
   29.2515526       6.04799502E-02
   29.2525520       6.03539236E-02
   29.2535515       6.02279976E-02
   29.2545509       6.01021759E-02
   29.2555504       5.99764511E-02
   29.2565498       5.98508306E-02
   29.2575493       5.97253069E-02
   29.2585487       5.95998876E-02
   29.2595482       5.94745651E-02
   29.2605476       5.93493469E-02
   29.2615471       5.92242293E-02
   29.2625465       5.90992123E-02
   29.2635460       5.89742959E-02
   29.2645454       5.88494837E-02
   29.2655449       5.87247722E-02
   29.2665443       5.86001612E-02
   29.2675438       5.84756546E-02
   29.2685432       5.83512448E-02
   29.2695427       5.82269430E-02
   29.2705421       5.81027381E-02
   29.2715416       5.79786375E-02
   29.2725410       5.78546412E-02
   29.2735405       5.77307455E-02
   29.2745399       5.76069504E-02
   29.2755394       5.74832596E-02
   29.2765388       5.73596731E-02
   29.2775383       5.72361872E-02
   29.2785378       5.71128018E-02
   29.2795372       5.69895245E-02
   29.2805367       5.68663478E-02
   29.2815361       5.67432754E-02
   29.2825356       5.66203035E-02
   29.2835350       5.64974360E-02
   29.2845345       5.63746728E-02
   29.2855339       5.62520139E-02
   29.2865334       5.61294556E-02
   29.2875328       5.60070053E-02
   29.2885323       5.58846556E-02
   29.2895317       5.57624102E-02
   29.2905312       5.56402691E-02
   29.2915306       5.55182323E-02
   29.2925301       5.53962998E-02
   29.2935295       5.52744716E-02
   29.2945290       5.51527478E-02
   29.2955284       5.50311282E-02
   29.2965279       5.49096130E-02
   29.2975273       5.47882058E-02
   29.2985268       5.46668991E-02
   29.2995262       5.45457006E-02
   29.3005257       5.44246025E-02
   29.3015251       5.43036126E-02
   29.3025246       5.41827306E-02
   29.3035240       5.40619493E-02
   29.3045235       5.39412759E-02
   29.3055229       5.38207069E-02
   29.3065224       5.37002422E-02
   29.3075218       5.35798855E-02
   29.3085213       5.34596331E-02
   29.3095207       5.33394888E-02
   29.3105202       5.32194488E-02
   29.3115196       5.30995168E-02
   29.3125191       5.29796891E-02
   29.3135185       5.28599657E-02
   29.3145180       5.27403504E-02
   29.3155174       5.26208431E-02
   29.3165169       5.25014438E-02
   29.3175163       5.23821488E-02
   29.3185158       5.22629581E-02
   29.3195152       5.21438792E-02
   29.3205147       5.20249046E-02
   29.3215141       5.19060344E-02
   29.3225136       5.17872758E-02
   29.3235130       5.16686216E-02
   29.3245125       5.15500791E-02
   29.3255119       5.14316410E-02
   29.3265114       5.13133109E-02
   29.3275108       5.11950850E-02
   29.3285103       5.10769710E-02
   29.3295097       5.09589650E-02
   29.3305092       5.08410670E-02
   29.3315086       5.07232733E-02
   29.3325081       5.06055914E-02
   29.3335075       5.04880175E-02
   29.3345070       5.03705516E-02
   29.3355064       5.02531938E-02
   29.3365059       5.01359440E-02
   29.3375053       5.00188023E-02
   29.3385048       4.99017723E-02
   29.3395042       4.97848466E-02
   29.3405037       4.96680327E-02
   29.3415031       4.95513305E-02
   29.3425026       4.94347326E-02
   29.3435020       4.93182465E-02
   29.3445015       4.92018685E-02
   29.3455009       4.90856022E-02
   29.3465004       4.89694439E-02
   29.3474998       4.88533936E-02
   29.3484993       4.87374552E-02
   29.3494987       4.86216284E-02
   29.3504982       4.85059097E-02
   29.3514977       4.83902991E-02
   29.3524971       4.82748002E-02
   29.3534966       4.81594130E-02
   29.3544960       4.80441339E-02
   29.3554955       4.79289666E-02
   29.3564949       4.78139110E-02
   29.3574944       4.76989634E-02
   29.3584938       4.75841276E-02
   29.3594933       4.74694036E-02
   29.3604927       4.73547876E-02
   29.3614922       4.72402871E-02
   29.3624916       4.71258946E-02
   29.3634911       4.70116138E-02
   29.3644905       4.68974449E-02
   29.3654900       4.67833877E-02
   29.3664894       4.66694422E-02
   29.3674889       4.65556048E-02
   29.3684883       4.64418828E-02
   29.3694878       4.63282727E-02
   29.3704872       4.62147743E-02
   29.3714867       4.61013876E-02
   29.3724861       4.59881127E-02
   29.3734856       4.58749495E-02
   29.3744850       4.57619019E-02
   29.3754845       4.56489623E-02
   29.3764839       4.55361381E-02
   29.3774834       4.54234257E-02
   29.3784828       4.53108251E-02
   29.3794823       4.51983400E-02
   29.3804817       4.50859629E-02
   29.3814812       4.49737050E-02
   29.3824806       4.48615551E-02
   29.3834801       4.47495207E-02
   29.3844795       4.46376018E-02
   29.3854790       4.45257947E-02
   29.3864784       4.44140993E-02
   29.3874779       4.43025194E-02
   29.3884773       4.41910513E-02
   29.3894768       4.40796986E-02
   29.3904762       4.39684615E-02
   29.3914757       4.38573360E-02
   29.3924751       4.37463261E-02
   29.3934746       4.36354280E-02
   29.3944740       4.35246453E-02
   29.3954735       4.34139781E-02
   29.3964729       4.33034264E-02
   29.3974724       4.31929901E-02
   29.3984718       4.30826657E-02
   29.3994713       4.29724567E-02
   29.4004707       4.28623632E-02
   29.4014702       4.27523851E-02
   29.4024696       4.26425189E-02
   29.4034691       4.25327718E-02
   29.4044685       4.24231403E-02
   29.4054680       4.23136204E-02
   29.4064674       4.22042198E-02
   29.4074669       4.20949347E-02
   29.4084663       4.19857651E-02
   29.4094658       4.18767184E-02
   29.4104652       4.17677984E-02
   29.4114647       4.16590013E-02
   29.4124641       4.15503271E-02
   29.4134636       4.14417796E-02
   29.4144630       4.13333587E-02
   29.4154625       4.12250608E-02
   29.4164619       4.11168896E-02
   29.4174614       4.10088412E-02
   29.4184608       4.09009196E-02
   29.4194603       4.07931209E-02
   29.4204597       4.06854488E-02
   29.4214592       4.05779034E-02
   29.4224586       4.04704809E-02
   29.4234581       4.03631851E-02
   29.4244576       4.02560160E-02
   29.4254570       4.01489697E-02
   29.4264565       4.00420502E-02
   29.4274559       3.99352573E-02
   29.4284554       3.98285910E-02
   29.4294548       3.97220477E-02
   29.4304543       3.96156348E-02
   29.4314537       3.95093448E-02
   29.4324532       3.94031815E-02
   29.4334526       3.92971411E-02
   29.4344521       3.91912311E-02
   29.4354515       3.90854441E-02
   29.4364510       3.89797874E-02
   29.4374504       3.88742536E-02
   29.4384499       3.87688465E-02
   29.4394493       3.86635698E-02
   29.4404488       3.85584161E-02
   29.4414482       3.84533890E-02
   29.4424477       3.83484885E-02
   29.4434471       3.82437147E-02
   29.4444466       3.81390713E-02
   29.4454460       3.80345508E-02
   29.4464455       3.79301608E-02
   29.4474449       3.78258936E-02
   29.4484444       3.77217568E-02
   29.4494438       3.76177467E-02
   29.4504433       3.75138633E-02
   29.4514427       3.74101065E-02
   29.4524422       3.73064764E-02
   29.4534416       3.72029766E-02
   29.4544411       3.70996036E-02
   29.4554405       3.69963571E-02
   29.4564400       3.68932374E-02
   29.4574394       3.67902480E-02
   29.4584389       3.66873853E-02
   29.4594383       3.65846492E-02
   29.4604378       3.64820436E-02
   29.4614372       3.63795646E-02
   29.4624367       3.62772122E-02
   29.4634361       3.61749902E-02
   29.4644356       3.60728949E-02
   29.4654350       3.59709300E-02
   29.4664345       3.58690917E-02
   29.4674339       3.57673839E-02
   29.4684334       3.56658027E-02
   29.4694328       3.55643481E-02
   29.4704323       3.54630239E-02
   29.4714317       3.53618301E-02
   29.4724312       3.52607630E-02
   29.4734306       3.51598263E-02
   29.4744301       3.50590199E-02
   29.4754295       3.49583402E-02
   29.4764290       3.48577872E-02
   29.4774284       3.47573645E-02
   29.4784279       3.46570723E-02
   29.4794273       3.45569104E-02
   29.4804268       3.44568789E-02
   29.4814262       3.43569741E-02
   29.4824257       3.42571959E-02
   29.4834251       3.41575518E-02
   29.4844246       3.40580344E-02
   29.4854240       3.39586511E-02
   29.4864235       3.38593945E-02
   29.4874229       3.37602682E-02
   29.4884224       3.36612687E-02
   29.4894218       3.35624032E-02
   29.4904213       3.34636644E-02
   29.4914207       3.33650596E-02
   29.4924202       3.32665816E-02
   29.4934196       3.31682339E-02
   29.4944191       3.30700204E-02
   29.4954185       3.29719335E-02
   29.4964180       3.28739770E-02
   29.4974174       3.27761509E-02
   29.4984169       3.26784588E-02
   29.4994164       3.25808935E-02
   29.5004158       3.24834585E-02
   29.5014153       3.23861577E-02
   29.5024147       3.22889835E-02
   29.5034142       3.21919434E-02
   29.5044136       3.20950337E-02
   29.5054131       3.19982544E-02
   29.5064125       3.19016054E-02
   29.5074120       3.18050906E-02
   29.5084114       3.17087062E-02
   29.5094109       3.16124484E-02
   29.5104103       3.15163285E-02
   29.5114098       3.14203352E-02
   29.5124092       3.13244760E-02
   29.5134087       3.12287472E-02
   29.5144081       3.11331507E-02
   29.5154076       3.10376845E-02
   29.5164070       3.09423525E-02
   29.5174065       3.08471508E-02
   29.5184059       3.07520796E-02
   29.5194054       3.06571424E-02
   29.5204048       3.05623375E-02
   29.5214043       3.04676630E-02
   29.5224037       3.03731225E-02
   29.5234032       3.02787125E-02
   29.5244026       3.01844366E-02
   29.5254021       3.00902911E-02
   29.5264015       2.99962796E-02
   29.5274010       2.99024004E-02
   29.5284004       2.98086535E-02
   29.5293999       2.97150388E-02
   29.5303993       2.96215564E-02
   29.5313988       2.95282081E-02
   29.5323982       2.94349920E-02
   29.5333977       2.93419100E-02
   29.5343971       2.92489585E-02
   29.5353966       2.91561428E-02
   29.5363960       2.90634576E-02
   29.5373955       2.89709084E-02
   29.5383949       2.88784914E-02
   29.5393944       2.87862066E-02
   29.5403938       2.86940560E-02
   29.5413933       2.86020394E-02
   29.5423927       2.85101552E-02
   29.5433922       2.84184050E-02
   29.5443916       2.83267889E-02
   29.5453911       2.82353070E-02
   29.5463905       2.81439573E-02
   29.5473900       2.80527435E-02
   29.5483894       2.79616620E-02
   29.5493889       2.78707165E-02
   29.5503883       2.77799033E-02
   29.5513878       2.76892241E-02
   29.5523872       2.75986809E-02
   29.5533867       2.75082700E-02
   29.5543861       2.74179950E-02
   29.5553856       2.73278542E-02
   29.5563850       2.72378474E-02
   29.5573845       2.71479748E-02
   29.5583839       2.70582363E-02
   29.5593834       2.69686338E-02
   29.5603828       2.68791672E-02
   29.5613823       2.67898329E-02
   29.5623817       2.67006345E-02
   29.5633812       2.66115721E-02
   29.5643806       2.65226439E-02
   29.5653801       2.64338516E-02
   29.5663795       2.63451934E-02
   29.5673790       2.62566712E-02
   29.5683784       2.61682831E-02
   29.5693779       2.60800309E-02
   29.5703773       2.59919148E-02
   29.5713768       2.59039346E-02
   29.5723763       2.58160885E-02
   29.5733757       2.57283803E-02
   29.5743752       2.56408062E-02
   29.5753746       2.55533680E-02
   29.5763741       2.54660659E-02
   29.5773735       2.53788996E-02
   29.5783730       2.52918694E-02
   29.5793724       2.52049752E-02
   29.5803719       2.51182187E-02
   29.5813713       2.50315964E-02
   29.5823708       2.49451119E-02
   29.5833702       2.48587634E-02
   29.5843697       2.47725509E-02
   29.5853691       2.46864744E-02
   29.5863686       2.46005356E-02
   29.5873680       2.45147329E-02
   29.5883675       2.44290661E-02
   29.5893669       2.43435372E-02
   29.5903664       2.42581442E-02
   29.5913658       2.41728891E-02
   29.5923653       2.40877718E-02
   29.5933647       2.40027905E-02
   29.5943642       2.39179451E-02
   29.5953636       2.38332395E-02
   29.5963631       2.37486698E-02
   29.5973625       2.36642361E-02
   29.5983620       2.35799421E-02
   29.5993614       2.34957840E-02
   29.6003609       2.34117638E-02
   29.6013603       2.33278815E-02
   29.6023598       2.32441369E-02
   29.6033592       2.31605303E-02
   29.6043587       2.30770614E-02
   29.6053581       2.29937304E-02
   29.6063576       2.29105372E-02
   29.6073570       2.28274819E-02
   29.6083565       2.27445662E-02
   29.6093559       2.26617865E-02
   29.6103554       2.25791465E-02
   29.6113548       2.24966444E-02
   29.6123543       2.24142801E-02
   29.6133537       2.23320536E-02
   29.6143532       2.22499669E-02
   29.6153526       2.21680198E-02
   29.6163521       2.20862087E-02
   29.6173515       2.20045391E-02
   29.6183510       2.19230056E-02
   29.6193504       2.18416136E-02
   29.6203499       2.17603594E-02
   29.6213493       2.16792431E-02
   29.6223488       2.15982664E-02
   29.6233482       2.15174295E-02
   29.6243477       2.14367323E-02
   29.6253471       2.13561747E-02
   29.6263466       2.12757550E-02
   29.6273460       2.11954750E-02
   29.6283455       2.11153347E-02
   29.6293449       2.10353341E-02
   29.6303444       2.09554732E-02
   29.6313438       2.08757520E-02
   29.6323433       2.07961705E-02
   29.6333427       2.07167286E-02
   29.6343422       2.06374265E-02
   29.6353416       2.05582641E-02
   29.6363411       2.04792432E-02
   29.6373405       2.04003602E-02
   29.6383400       2.03216225E-02
   29.6393394       2.02430282E-02
   29.6403389       2.01645754E-02
   29.6413383       2.00862661E-02
   29.6423378       2.00081021E-02
   29.6433372       1.99300796E-02
   29.6443367       1.98522024E-02
   29.6453362       1.97744668E-02
   29.6463356       1.96968764E-02
   29.6473351       1.96194295E-02
   29.6483345       1.95421260E-02
   29.6493340       1.94649659E-02
   29.6503334       1.93879493E-02
   29.6513329       1.93110779E-02
   29.6523323       1.92343500E-02
   29.6533318       1.91577654E-02
   29.6543312       1.90813243E-02
   29.6553307       1.90050285E-02
   29.6563301       1.89288761E-02
   29.6573296       1.88528690E-02
   29.6583290       1.87770054E-02
   29.6593285       1.87012870E-02
   29.6603279       1.86257120E-02
   29.6613274       1.85502805E-02
   29.6623268       1.84749942E-02
   29.6633263       1.83998533E-02
   29.6643257       1.83248576E-02
   29.6653252       1.82500035E-02
   29.6663246       1.81752965E-02
   29.6673241       1.81007329E-02
   29.6683235       1.80263165E-02
   29.6693230       1.79520417E-02
   29.6703224       1.78779140E-02
   29.6713219       1.78039297E-02
   29.6723213       1.77300926E-02
   29.6733208       1.76563989E-02
   29.6743202       1.75828505E-02
   29.6753197       1.75094474E-02
   29.6763191       1.74361877E-02
   29.6773186       1.73630752E-02
   29.6783180       1.72901079E-02
   29.6793175       1.72172859E-02
   29.6803169       1.71446092E-02
   29.6813164       1.70720778E-02
   29.6823158       1.69996917E-02
   29.6833153       1.69274509E-02
   29.6843147       1.68553572E-02
   29.6853142       1.67834088E-02
   29.6863136       1.67116039E-02
   29.6873131       1.66399479E-02
   29.6883125       1.65684354E-02
   29.6893120       1.64970700E-02
   29.6903114       1.64258499E-02
   29.6913109       1.63547751E-02
   29.6923103       1.62838474E-02
   29.6933098       1.62130669E-02
   29.6943092       1.61424298E-02
   29.6953087       1.60719417E-02
   29.6963081       1.60015970E-02
   29.6973076       1.59314014E-02
   29.6983070       1.58613510E-02
   29.6993065       1.57914460E-02
   29.7003059       1.57216880E-02
   29.7013054       1.56520773E-02
