   22.3783302       4.36131582E-02
   22.3793297       4.36483733E-02
   22.3803291       4.36835997E-02
   22.3813286       4.37188447E-02
   22.3823280       4.37541008E-02
   22.3833275       4.37893718E-02
   22.3843269       4.38246578E-02
   22.3853264       4.38599586E-02
   22.3863258       4.38952707E-02
   22.3873253       4.39306013E-02
   22.3883247       4.39659432E-02
   22.3893242       4.40012999E-02
   22.3903236       4.40366678E-02
   22.3913231       4.40720543E-02
   22.3923225       4.41074520E-02
   22.3933220       4.41428684E-02
   22.3943214       4.41782959E-02
   22.3953209       4.42137383E-02
   22.3963203       4.42491919E-02
   22.3973198       4.42846641E-02
   22.3983192       4.43201475E-02
   22.3993187       4.43556458E-02
   22.4003181       4.43911590E-02
   22.4013176       4.44266871E-02
   22.4023170       4.44622263E-02
   22.4033165       4.44977842E-02
   22.4043159       4.45333533E-02
   22.4053154       4.45689373E-02
   22.4063148       4.46045361E-02
   22.4073143       4.46401462E-02
   22.4083138       4.46757749E-02
   22.4093132       4.47114147E-02
   22.4103127       4.47470695E-02
   22.4113121       4.47827391E-02
   22.4123116       4.48184237E-02
   22.4133110       4.48541194E-02
   22.4143105       4.48898338E-02
   22.4153099       4.49255593E-02
   22.4163094       4.49612997E-02
   22.4173088       4.49970514E-02
   22.4183083       4.50328216E-02
   22.4193077       4.50686030E-02
   22.4203072       4.51044030E-02
   22.4213066       4.51402143E-02
   22.4223061       4.51760404E-02
   22.4233055       4.52118777E-02
   22.4243050       4.52477336E-02
   22.4253044       4.52836007E-02
   22.4263039       4.53194827E-02
   22.4273033       4.53553796E-02
   22.4283028       4.53912914E-02
   22.4293022       4.54272144E-02
   22.4303017       4.54631560E-02
   22.4313011       4.54991087E-02
   22.4323006       4.55350764E-02
   22.4333000       4.55710590E-02
   22.4342995       4.56070527E-02
   22.4352989       4.56430651E-02
   22.4362984       4.56790887E-02
   22.4372978       4.57151271E-02
   22.4382973       4.57511805E-02
   22.4392967       4.57872488E-02
   22.4402962       4.58233282E-02
   22.4412956       4.58594263E-02
   22.4422951       4.58955355E-02
   22.4432945       4.59316596E-02
   22.4442940       4.59677950E-02
   22.4452934       4.60039489E-02
   22.4462929       4.60401140E-02
   22.4472923       4.60762978E-02
   22.4482918       4.61124927E-02
   22.4492912       4.61487025E-02
   22.4502907       4.61849235E-02
   22.4512901       4.62211631E-02
   22.4522896       4.62574139E-02
   22.4532890       4.62936796E-02
   22.4542885       4.63299602E-02
   22.4552879       4.63662557E-02
   22.4562874       4.64025624E-02
   22.4572868       4.64388877E-02
   22.4582863       4.64752242E-02
   22.4592857       4.65115756E-02
   22.4602852       4.65479419E-02
   22.4612846       4.65843193E-02
   22.4622841       4.66207154E-02
   22.4632835       4.66571227E-02
   22.4642830       4.66935448E-02
   22.4652824       4.67299819E-02
   22.4662819       4.67664339E-02
   22.4672813       4.68028970E-02
   22.4682808       4.68393750E-02
   22.4692802       4.68758717E-02
   22.4702797       4.69123796E-02
   22.4712791       4.69488986E-02
   22.4722786       4.69854362E-02
   22.4732780       4.70219851E-02
   22.4742775       4.70585525E-02
   22.4752769       4.70951311E-02
   22.4762764       4.71317209E-02
   22.4772758       4.71683294E-02
   22.4782753       4.72049527E-02
   22.4792747       4.72415872E-02
   22.4802742       4.72782366E-02
   22.4812737       4.73149009E-02
   22.4822731       4.73515801E-02
   22.4832726       4.73882705E-02
   22.4842720       4.74249795E-02
   22.4852715       4.74616997E-02
   22.4862709       4.74984348E-02
   22.4872704       4.75351810E-02
   22.4882698       4.75719459E-02
   22.4892693       4.76087257E-02
   22.4902687       4.76455167E-02
   22.4912682       4.76823226E-02
   22.4922676       4.77191433E-02
   22.4932671       4.77559753E-02
   22.4942665       4.77928258E-02
   22.4952660       4.78296876E-02
   22.4962654       4.78665642E-02
   22.4972649       4.79034558E-02
   22.4982643       4.79403622E-02
   22.4992638       4.79772836E-02
   22.5002632       4.80142161E-02
   22.5012627       4.80511636E-02
   22.5022621       4.80881259E-02
   22.5032616       4.81251031E-02
   22.5042610       4.81620952E-02
   22.5052605       4.81990986E-02
   22.5062599       4.82361205E-02
   22.5072594       4.82731536E-02
   22.5082588       4.83102016E-02
   22.5092583       4.83472608E-02
   22.5102577       4.83843386E-02
   22.5112572       4.84214276E-02
   22.5122566       4.84585315E-02
   22.5132561       4.84956503E-02
   22.5142555       4.85327840E-02
   22.5152550       4.85699326E-02
   22.5162544       4.86070924E-02
   22.5172539       4.86442707E-02
   22.5182533       4.86814603E-02
   22.5192528       4.87233140E-02
   22.5202522       4.87698428E-02
   22.5212517       4.88163903E-02
   22.5222511       4.88629639E-02
   22.5232506       4.89095561E-02
   22.5242500       4.89561744E-02
   22.5252495       4.90028113E-02
   22.5262489       4.90494706E-02
   22.5272484       4.90961522E-02
   22.5282478       4.91428599E-02
   22.5292473       4.91895862E-02
   22.5302467       4.92363274E-02
   22.5312462       4.92830984E-02
   22.5322456       4.93298918E-02
   22.5332451       4.93767075E-02
   22.5342445       4.94235456E-02
   22.5352440       4.94704060E-02
   22.5362434       4.95172888E-02
   22.5372429       4.95641939E-02
   22.5382423       4.96111177E-02
   22.5392418       4.96580675E-02
   22.5402412       4.97050397E-02
   22.5412407       4.97520342E-02
   22.5422401       4.97990474E-02
   22.5432396       4.98460867E-02
   22.5442390       4.98931482E-02
   22.5452385       4.99355197E-02
   22.5462379       4.99732010E-02
   22.5472374       5.00108935E-02
   22.5482368       5.00486046E-02
   22.5492363       5.00863269E-02
   22.5502357       5.01240641E-02
   22.5512352       5.01618125E-02
   22.5522346       5.01995794E-02
   22.5532341       5.02373576E-02
   22.5542336       5.02751507E-02
   22.5552330       5.03129587E-02
   22.5562325       5.03507815E-02
   22.5572319       5.03886193E-02
   22.5582314       5.04264683E-02
   22.5592308       5.04643358E-02
   22.5602303       5.05022146E-02
   22.5612297       5.05401082E-02
   22.5622292       5.05780131E-02
   22.5632286       5.06159365E-02
   22.5642281       5.06538711E-02
   22.5652275       5.06918207E-02
   22.5662270       5.07297851E-02
   22.5672264       5.07677644E-02
   22.5682259       5.08057587E-02
   22.5692253       5.08437641E-02
   22.5702248       5.08817844E-02
   22.5712242       5.09198196E-02
   22.5722237       5.09578697E-02
   22.5732231       5.09959348E-02
   22.5742226       5.10340109E-02
   22.5752220       5.10721058E-02
   22.5762215       5.11102118E-02
   22.5772209       5.11483327E-02
   22.5782204       5.11864647E-02
   22.5792198       5.12246154E-02
   22.5802193       5.12627773E-02
   22.5812187       5.13009541E-02
   22.5822182       5.13391457E-02
   22.5832176       5.13773523E-02
   22.5842171       5.14155738E-02
   22.5852165       5.14538065E-02
   22.5862160       5.14920577E-02
   22.5872154       5.15303202E-02
   22.5882149       5.15685976E-02
   22.5892143       5.16068861E-02
   22.5902138       5.16451932E-02
   22.5912132       5.16835116E-02
   22.5922127       5.17218448E-02
   22.5932121       5.17601930E-02
   22.5942116       5.17985560E-02
   22.5952110       5.18369339E-02
   22.5962105       5.18753231E-02
   22.5972099       5.19137271E-02
   22.5982094       5.19521460E-02
   22.5992088       5.19905798E-02
   22.6002083       5.20290285E-02
   22.6012077       5.20674884E-02
   22.6022072       5.21059632E-02
   22.6032066       5.21444567E-02
   22.6042061       5.21829613E-02
   22.6052055       5.22214770E-02
   22.6062050       5.22600114E-02
   22.6072044       5.22985570E-02
   22.6082039       5.23371175E-02
   22.6092033       5.23756929E-02
   22.6102028       5.24142832E-02
   22.6112022       5.24528883E-02
   22.6122017       5.24915047E-02
   22.6132011       5.25301360E-02
   22.6142006       5.25687858E-02
   22.6152000       5.26074432E-02
   22.6161995       5.26461191E-02
   22.6171989       5.26848100E-02
   22.6181984       5.27235121E-02
   22.6191978       5.27622290E-02
   22.6201973       5.28009608E-02
   22.6211967       5.28397076E-02
   22.6221962       5.28784655E-02
   22.6231956       5.29172421E-02
   22.6241951       5.29560298E-02
   22.6251945       5.29948324E-02
   22.6261940       5.30336499E-02
   22.6271935       5.30724823E-02
   22.6281929       5.31113259E-02
   22.6291924       5.31501845E-02
   22.6301918       5.31890579E-02
   22.6311913       5.32279462E-02
   22.6321907       5.32668494E-02
   22.6331902       5.33057675E-02
   22.6341896       5.33446968E-02
   22.6351891       5.33836409E-02
   22.6361885       5.34226000E-02
   22.6371880       5.34615740E-02
   22.6381874       5.35005629E-02
   22.6391869       5.35395630E-02
   22.6401863       5.35785779E-02
   22.6411858       5.36176078E-02
   22.6421852       5.36566526E-02
   22.6431847       5.36957122E-02
   22.6441841       5.37347831E-02
   22.6451836       5.37738726E-02
   22.6461830       5.38129732E-02
   22.6471825       5.38520887E-02
   22.6481819       5.38912192E-02
   22.6491814       5.39303608E-02
   22.6501808       5.39695211E-02
   22.6511803       5.40086925E-02
   22.6521797       5.40478788E-02
   22.6531792       5.40870801E-02
   22.6541786       5.41262925E-02
   22.6551781       5.41655235E-02
   22.6561775       5.42047657E-02
   22.6571770       5.42440228E-02
   22.6581764       5.42832948E-02
   22.6591759       5.43225817E-02
   22.6601753       5.43618798E-02
   22.6611748       5.44011965E-02
   22.6621742       5.44405244E-02
   22.6631737       5.44798672E-02
   22.6641731       5.45192249E-02
   22.6651726       5.45585938E-02
   22.6661720       5.45979813E-02
   22.6671715       5.46373799E-02
   22.6681709       5.46767935E-02
   22.6691704       5.47162220E-02
   22.6701698       5.47556654E-02
   22.6711693       5.47951199E-02
   22.6721687       5.48345894E-02
   22.6731682       5.48740774E-02
   22.6741676       5.49135767E-02
   22.6751671       5.49530871E-02
   22.6761665       5.49926162E-02
   22.6771660       5.50321564E-02
   22.6781654       5.50717115E-02
   22.6791649       5.51112816E-02
   22.6801643       5.51508665E-02
   22.6811638       5.51904663E-02
   22.6821632       5.52300774E-02
   22.6831627       5.52697070E-02
   22.6841621       5.53093478E-02
   22.6851616       5.53490035E-02
   22.6861610       5.53886704E-02
   22.6871605       5.54283559E-02
   22.6881599       5.54680526E-02
   22.6891594       5.55077679E-02
   22.6901588       5.55474944E-02
   22.6911583       5.55872321E-02
   22.6921577       5.56269884E-02
   22.6931572       5.56667559E-02
   22.6941566       5.57065420E-02
   22.6951561       5.57463393E-02
   22.6961555       5.57861514E-02
   22.6971550       5.58259748E-02
   22.6981544       5.58658168E-02
   22.6991539       5.59056699E-02
   22.7001534       5.59455380E-02
   22.7011528       5.59854209E-02
   22.7021523       5.60253188E-02
   22.7031517       5.60652278E-02
   22.7041512       5.61051555E-02
   22.7051506       5.61450943E-02
   22.7061501       5.61850481E-02
   22.7071495       5.62250167E-02
   22.7081490       5.62650003E-02
   22.7091484       5.63049950E-02
   22.7101479       5.63450046E-02
   22.7111473       5.63850291E-02
   22.7121468       5.64250685E-02
   22.7131462       5.64651228E-02
   22.7141457       5.65051921E-02
   22.7151451       5.65452725E-02
   22.7161446       5.65853678E-02
   22.7171440       5.66254780E-02
   22.7181435       5.66656031E-02
   22.7191429       5.67057393E-02
   22.7201424       5.67458943E-02
   22.7211418       5.67860603E-02
   22.7221413       5.68262413E-02
   22.7231407       5.68664372E-02
   22.7241402       5.69066480E-02
   22.7251396       5.69468699E-02
   22.7261391       5.69871105E-02
   22.7271385       5.70273623E-02
   22.7281380       5.70676289E-02
   22.7291374       5.71079068E-02
   22.7301369       5.71482033E-02
   22.7311363       5.71885109E-02
   22.7321358       5.72288372E-02
   22.7331352       5.72691746E-02
   22.7341347       5.73095232E-02
   22.7351341       5.73498905E-02
   22.7361336       5.73902726E-02
   22.7371330       5.74306659E-02
   22.7381325       5.74710742E-02
   22.7391319       5.75114973E-02
   22.7401314       5.75519353E-02
   22.7411308       5.75923845E-02
   22.7421303       5.76328486E-02
   22.7431297       5.76733314E-02
   22.7441292       5.77138253E-02
   22.7451286       5.77543303E-02
   22.7461281       5.77948540E-02
   22.7471275       5.78353889E-02
   22.7481270       5.78759424E-02
   22.7491264       5.79165071E-02
   22.7501259       5.79570867E-02
   22.7511253       5.79976775E-02
   22.7521248       5.80382869E-02
   22.7531242       5.80789074E-02
   22.7541237       5.81195429E-02
   22.7551231       5.81601933E-02
   22.7561226       5.82008585E-02
   22.7571220       5.82415350E-02
   22.7581215       5.82822300E-02
   22.7591209       5.83229363E-02
   22.7601204       5.83636574E-02
   22.7611198       5.84043935E-02
   22.7621193       5.84451407E-02
   22.7631187       5.84859066E-02
   22.7641182       5.85266836E-02
   22.7651176       5.85674755E-02
   22.7661171       5.86082824E-02
   22.7671165       5.86491041E-02
   22.7681160       5.86899370E-02
   22.7691154       5.87307885E-02
   22.7701149       5.87716512E-02
   22.7711143       5.88125288E-02
   22.7721138       5.88534214E-02
   22.7731133       5.88943250E-02
   22.7741127       5.89352474E-02
   22.7751122       5.89761809E-02
   22.7761116       5.90171292E-02
   22.7771111       5.90580925E-02
   22.7781105       5.90990707E-02
   22.7791100       5.91400601E-02
   22.7801094       5.91810644E-02
   22.7811089       5.92220873E-02
   22.7821083       5.92631176E-02
   22.7831078       5.93041666E-02
   22.7841072       5.93452305E-02
   22.7851067       5.93863055E-02
   22.7861061       5.94273955E-02
   22.7871056       5.94685003E-02
   22.7881050       5.95096201E-02
   22.7891045       5.95507547E-02
   22.7901039       5.95919006E-02
   22.7911034       5.96330650E-02
   22.7921028       5.96742406E-02
   22.7931023       5.97154312E-02
   22.7941017       5.97566329E-02
   22.7951012       5.97978532E-02
   22.7961006       5.98390847E-02
   22.7971001       5.98803312E-02
   22.7980995       5.99215925E-02
   22.7990990       5.99628687E-02
   22.8000984       6.00041598E-02
   22.8010979       6.00454621E-02
   22.8020973       6.00867793E-02
   22.8030968       6.01281114E-02
   22.8040962       6.01694584E-02
   22.8050957       6.02108203E-02
   22.8060951       6.02521934E-02
   22.8070946       6.02935851E-02
   22.8080940       6.03349879E-02
   22.8090935       6.03764057E-02
   22.8100929       6.04178347E-02
   22.8110924       6.04592822E-02
   22.8120918       6.05007410E-02
   22.8130913       6.05422184E-02
   22.8140907       6.05837069E-02
   22.8150902       6.06252067E-02
   22.8160896       6.06667250E-02
   22.8170891       6.07082583E-02
   22.8180885       6.07498027E-02
   22.8190880       6.07913621E-02
   22.8200874       6.08329363E-02
   22.8210869       6.08745217E-02
   22.8220863       6.09161258E-02
   22.8230858       6.09577410E-02
   22.8240852       6.09993711E-02
   22.8250847       6.10410161E-02
   22.8260841       6.10826761E-02
   22.8270836       6.11243509E-02
   22.8280830       6.11660369E-02
   22.8290825       6.12077378E-02
   22.8300819       6.12494573E-02
   22.8310814       6.12911843E-02
   22.8320808       6.13329299E-02
   22.8330803       6.13746904E-02
   22.8340797       6.14164621E-02
   22.8350792       6.14530258E-02
   22.8360786       6.14843741E-02
   22.8370781       6.15157299E-02
   22.8380775       6.15470931E-02
   22.8390770       6.15784638E-02
   22.8400764       6.16098456E-02
   22.8410759       6.16412349E-02
   22.8420753       6.16726317E-02
   22.8430748       6.17040358E-02
   22.8440742       6.17354475E-02
   22.8450737       6.17668666E-02
   22.8460732       6.17982931E-02
   22.8470726       6.18297309E-02
   22.8480721       6.18611760E-02
   22.8490715       6.18926287E-02
   22.8500710       6.19240887E-02
   22.8510704       6.19555563E-02
   22.8520699       6.19870313E-02
   22.8530693       6.20185174E-02
   22.8540688       6.20500073E-02
   22.8550682       6.20815083E-02
   22.8560677       6.21130168E-02
   22.8570671       6.21445328E-02
   22.8580666       6.21760562E-02
   22.8590660       6.22075871E-02
   22.8600655       6.22391291E-02
   22.8610649       6.22706786E-02
   22.8620644       6.23022318E-02
   22.8630638       6.23337962E-02
   22.8640633       6.23653680E-02
   22.8650627       6.23969510E-02
   22.8660622       6.24285378E-02
   22.8670616       6.24601319E-02
   22.8680611       6.24917373E-02
   22.8690605       6.25233501E-02
   22.8700600       6.25549704E-02
   22.8710594       6.25865981E-02
   22.8720589       6.26182333E-02
   22.8730583       6.26498759E-02
   22.8740578       6.26815259E-02
   22.8750572       6.27131909E-02
   22.8760567       6.27448559E-02
   22.8770561       6.27765357E-02
   22.8780556       6.28082156E-02
   22.8790550       6.28399104E-02
   22.8800545       6.28716126E-02
   22.8810539       6.29033148E-02
   22.8820534       6.29350320E-02
   22.8830528       6.29667565E-02
   22.8840523       6.29984885E-02
   22.8850517       6.30302280E-02
   22.8860512       6.30619749E-02
   22.8870506       6.30937368E-02
   22.8880501       6.31254986E-02
   22.8890495       6.31572679E-02
   22.8900490       6.31890520E-02
   22.8910484       6.32208362E-02
   22.8920479       6.32526353E-02
   22.8930473       6.32844344E-02
   22.8940468       6.33162484E-02
   22.8950462       6.33480698E-02
   22.8960457       6.33798987E-02
   22.8970451       6.34117350E-02
   22.8980446       6.34435788E-02
   22.8990440       6.34754300E-02
   22.9000435       6.35072887E-02
   22.9010429       6.35391548E-02
   22.9020424       6.35710284E-02
   22.9030418       6.36029169E-02
   22.9040413       6.36348054E-02
   22.9050407       6.36667088E-02
   22.9060402       6.36986122E-02
   22.9070396       6.37305304E-02
   22.9080391       6.37624562E-02
   22.9090385       6.37943894E-02
   22.9100380       6.38263226E-02
   22.9110374       6.38582706E-02
   22.9120369       6.38902262E-02
   22.9130363       6.39221966E-02
   22.9140358       6.39541671E-02
   22.9150352       6.39861450E-02
   22.9160347       6.40181303E-02
   22.9170341       6.40501305E-02
   22.9180336       6.40821308E-02
   22.9190331       6.41141459E-02
   22.9200325       6.41461611E-02
   22.9210320       6.41781911E-02
   22.9220314       6.42102286E-02
   22.9230309       6.42422736E-02
   22.9240303       6.42743185E-02
   22.9250298       6.43063784E-02
   22.9260292       6.43384457E-02
   22.9270287       6.43705279E-02
   22.9280281       6.44026101E-02
   22.9290276       6.44346997E-02
   22.9300270       6.44667968E-02
   22.9310265       6.44989088E-02
   22.9320259       6.45310208E-02
   22.9330254       6.45631477E-02
   22.9340248       6.45952821E-02
   22.9350243       6.46274164E-02
   22.9360237       6.46595657E-02
   22.9370232       6.46917224E-02
   22.9380226       6.47238865E-02
   22.9390221       6.47560582E-02
   22.9400215       6.47882372E-02
   22.9410210       6.48204237E-02
   22.9420204       6.48526177E-02
   22.9430199       6.48848265E-02
   22.9440193       6.49170354E-02
   22.9450188       6.49492517E-02
   22.9460182       6.49814829E-02
   22.9470177       6.50137141E-02
   22.9480171       6.50459602E-02
   22.9490166       6.50782138E-02
   22.9500160       6.51104748E-02
   22.9510155       6.51427358E-02
   22.9520149       6.51750118E-02
   22.9530144       6.52072951E-02
   22.9540138       6.52395934E-02
   22.9550133       6.52718917E-02
   22.9560127       6.53041974E-02
   22.9570122       6.53365105E-02
   22.9580116       6.53688386E-02
   22.9590111       6.54011667E-02
   22.9600105       6.54335096E-02
   22.9610100       6.54658526E-02
   22.9620094       6.54982105E-02
   22.9630089       6.55305758E-02
   22.9640083       6.55629411E-02
   22.9650078       6.55953214E-02
   22.9660072       6.56277090E-02
   22.9670067       6.56601042E-02
   22.9680061       6.56925067E-02
   22.9690056       6.57249242E-02
   22.9700050       6.57573417E-02
   22.9710045       6.57897666E-02
   22.9720039       6.58222064E-02
   22.9730034       6.58546463E-02
   22.9740028       6.58871010E-02
   22.9750023       6.59195557E-02
   22.9760017       6.59520254E-02
   22.9770012       6.59845024E-02
   22.9780006       6.60169870E-02
   22.9790001       6.60494715E-02
   22.9799995       6.60819709E-02
   22.9809990       6.61144853E-02
   22.9819984       6.61469996E-02
   22.9829979       6.61795214E-02
   22.9839973       6.62120506E-02
   22.9849968       6.62445948E-02
   22.9859962       6.62771389E-02
   22.9869957       6.63096905E-02
   22.9879951       6.63422570E-02
   22.9889946       6.63748309E-02
   22.9899940       6.64074048E-02
   22.9909935       6.64399937E-02
   22.9919930       6.64725900E-02
   22.9929924       6.65051937E-02
   22.9939919       6.65378049E-02
   22.9949913       6.65704235E-02
   22.9959908       6.66030496E-02
   22.9969902       6.66356832E-02
   22.9979897       6.66683316E-02
   22.9989891       6.67009801E-02
   22.9999886       6.67336434E-02
   23.0009880       6.67663068E-02
   23.0019875       6.67989850E-02
   23.0029869       6.68316633E-02
   23.0039864       6.68643564E-02
   23.0049858       6.68970570E-02
   23.0059853       6.69297650E-02
   23.0069847       6.69624805E-02
   23.0079842       6.69952035E-02
   23.0089836       6.70279339E-02
   23.0099831       6.70606717E-02
   23.0109825       6.70934170E-02
   23.0119820       6.71261773E-02
   23.0129814       6.71589375E-02
   23.0139809       6.71917051E-02
   23.0149803       6.72244877E-02
   23.0159798       6.72572777E-02
   23.0169792       6.72900677E-02
   23.0179787       6.73228726E-02
   23.0189781       6.73556849E-02
   23.0199776       6.73885047E-02
   23.0209770       6.74213320E-02
   23.0219765       6.74541667E-02
   23.0229759       6.74870089E-02
   23.0239754       6.75198585E-02
   23.0249748       6.75527155E-02
   23.0259743       6.75855875E-02
   23.0269737       6.76184595E-02
   23.0279732       6.76513463E-02
   23.0289726       6.76842332E-02
   23.0299721       6.77171350E-02
   23.0309715       6.77500367E-02
   23.0319710       6.77829534E-02
   23.0329704       6.78158775E-02
   23.0339699       6.78488091E-02
   23.0349693       6.78817481E-02
   23.0359688       6.79146945E-02
   23.0369682       6.79476485E-02
   23.0379677       6.79806098E-02
   23.0389671       6.80135861E-02
   23.0399666       6.80465624E-02
   23.0409660       6.80795461E-02
   23.0419655       6.81125447E-02
   23.0429649       6.81455508E-02
   23.0439644       6.81785569E-02
   23.0449638       6.82115778E-02
   23.0459633       6.82446063E-02
   23.0469627       6.82776421E-02
   23.0479622       6.83106855E-02
   23.0489616       6.83437362E-02
   23.0499611       6.83767945E-02
   23.0509605       6.84098601E-02
   23.0519600       6.84429333E-02
   23.0529594       6.84760138E-02
   23.0539589       6.85091093E-02
   23.0549583       6.85422048E-02
   23.0559578       6.85753152E-02
   23.0569572       6.86084256E-02
   23.0579567       6.86415508E-02
   23.0589561       6.86746836E-02
   23.0599556       6.87078238E-02
   23.0609550       6.87409639E-02
   23.0619545       6.87741190E-02
   23.0629539       6.88072816E-02
   23.0639534       6.88404590E-02
   23.0649529       6.88736364E-02
   23.0659523       6.89068213E-02
   23.0669518       6.89400136E-02
   23.0679512       6.89732209E-02
   23.0689507       6.90064281E-02
   23.0699501       6.90396503E-02
   23.0709496       6.90728724E-02
   23.0719490       6.91061094E-02
   23.0729485       6.91393539E-02
   23.0739479       6.91726059E-02
   23.0749474       6.92058653E-02
   23.0759468       6.92391321E-02
   23.0769463       6.92724064E-02
   23.0779457       6.93056881E-02
   23.0789452       6.93389773E-02
   23.0799446       6.93722740E-02
   23.0809441       6.94055855E-02
   23.0819435       6.94388971E-02
   23.0829430       6.94722161E-02
   23.0839424       6.95055500E-02
   23.0849419       6.95388913E-02
   23.0859413       6.95722327E-02
   23.0869408       6.96055889E-02
   23.0879402       6.96389526E-02
   23.0889397       6.96723238E-02
   23.0899391       6.97057024E-02
   23.0909386       6.97390884E-02
   23.0919380       6.97724819E-02
   23.0929375       6.98058829E-02
   23.0939369       6.98392987E-02
   23.0949364       6.98727146E-02
   23.0959358       6.99061453E-02
   23.0969353       6.99395761E-02
   23.0979347       6.99730217E-02
   23.0989342       7.00064674E-02
   23.0999336       7.00399280E-02
   23.1009331       7.00733960E-02
   23.1019325       7.01068714E-02
   23.1029320       7.01403543E-02
   23.1039314       7.01738447E-02
   23.1049309       7.02073425E-02
   23.1059303       7.02408478E-02
   23.1069298       7.02743605E-02
   23.1079292       7.03078881E-02
   23.1089287       7.03414157E-02
   23.1099281       7.03749508E-02
   23.1109276       7.04085007E-02
   23.1119270       7.04420581E-02
   23.1129265       7.04756156E-02
   23.1139259       7.05091879E-02
   23.1149254       7.05427676E-02
   23.1159248       7.05763549E-02
   23.1169243       7.06099495E-02
   23.1179237       7.06435516E-02
   23.1189232       7.06771612E-02
   23.1199226       7.07107782E-02
   23.1209221       7.07444027E-02
   23.1219215       7.07780421E-02
   23.1229210       7.08116814E-02
   23.1239204       7.08453283E-02
   23.1249199       7.08733797E-02
   23.1259193       7.08958209E-02
   23.1269188       7.09182695E-02
   23.1279182       7.09407181E-02
   23.1289177       7.09631741E-02
   23.1299171       7.09856302E-02
   23.1309166       7.10080862E-02
   23.1319160       7.10305497E-02
   23.1329155       7.10530207E-02
   23.1339149       7.10754916E-02
   23.1349144       7.10979626E-02
   23.1359138       7.11204410E-02
   23.1369133       7.11429268E-02
   23.1379128       7.11654127E-02
   23.1389122       7.11878985E-02
   23.1399117       7.12103918E-02
   23.1409111       7.12328851E-02
   23.1419106       7.12553859E-02
   23.1429100       7.12778866E-02
   23.1439095       7.13003948E-02
   23.1449089       7.13229030E-02
   23.1459084       7.13454187E-02
   23.1469078       7.13679343E-02
   23.1479073       7.13904575E-02
   23.1489067       7.14129806E-02
   23.1499062       7.14355111E-02
   23.1509056       7.14580417E-02
   23.1519051       7.14805722E-02
   23.1529045       7.15031102E-02
   23.1539040       7.15256557E-02
   23.1549034       7.15482011E-02
   23.1559029       7.15707466E-02
   23.1569023       7.15932995E-02
   23.1579018       7.16158599E-02
   23.1589012       7.16384202E-02
   23.1599007       7.16609806E-02
   23.1609001       7.16835484E-02
   23.1618996       7.17061162E-02
   23.1628990       7.17286915E-02
   23.1638985       7.17512667E-02
   23.1648979       7.17738494E-02
   23.1658974       7.17964321E-02
   23.1668968       7.18190223E-02
   23.1678963       7.18416125E-02
   23.1688957       7.18642101E-02
   23.1698952       7.18868077E-02
   23.1708946       7.19094127E-02
   23.1718941       7.19320178E-02
   23.1728935       7.19546303E-02
   23.1738930       7.19772428E-02
   23.1748924       7.19998553E-02
   23.1758919       7.20224753E-02
   23.1768913       7.20451027E-02
   23.1778908       7.20677301E-02
   23.1788902       7.20903575E-02
   23.1798897       7.21129924E-02
   23.1808891       7.21356273E-02
   23.1818886       7.21582696E-02
   23.1828880       7.21809193E-02
   23.1838875       7.22035691E-02
   23.1848869       7.22262189E-02
   23.1858864       7.22488761E-02
   23.1868858       7.22715333E-02
   23.1878853       7.22941980E-02
   23.1888847       7.23168626E-02
   23.1898842       7.23395348E-02
   23.1908836       7.23622069E-02
   23.1918831       7.23848790E-02
   23.1928825       7.24075660E-02
   23.1938820       7.24302456E-02
   23.1948814       7.24529326E-02
   23.1958809       7.24756271E-02
   23.1968803       7.24983215E-02
   23.1978798       7.25210160E-02
   23.1988792       7.25437179E-02
   23.1998787       7.25664273E-02
   23.2008781       7.25891367E-02
   23.2018776       7.26118460E-02
   23.2028770       7.26345628E-02
   23.2038765       7.26572797E-02
   23.2048759       7.26800039E-02
   23.2058754       7.27027357E-02
   23.2068748       7.27254599E-02
   23.2078743       7.27481991E-02
   23.2088737       7.27709308E-02
   23.2098732       7.27936774E-02
   23.2108727       7.28164166E-02
   23.2118721       7.28391707E-02
   23.2128716       7.28619173E-02
   23.2138710       7.28846714E-02
   23.2148705       7.29074329E-02
   23.2158699       7.29301944E-02
   23.2168694       7.29529634E-02
   23.2178688       7.29757324E-02
   23.2188683       7.29985014E-02
   23.2198677       7.30212778E-02
   23.2208672       7.30440617E-02
   23.2218666       7.30668455E-02
   23.2228661       7.30896294E-02
   23.2238655       7.31124207E-02
   23.2248650       7.31352121E-02
   23.2258644       7.31580108E-02
   23.2268639       7.31808171E-02
   23.2278633       7.32036158E-02
   23.2288628       7.32264295E-02
   23.2298622       7.32492357E-02
   23.2308617       7.32720569E-02
   23.2318611       7.32948706E-02
   23.2328606       7.33176991E-02
   23.2338600       7.33405203E-02
   23.2348595       7.33633488E-02
   23.2358589       7.33861849E-02
   23.2368584       7.34090209E-02
   23.2378578       7.34318644E-02
   23.2388573       7.34547079E-02
   23.2398567       7.34775513E-02
   23.2408562       7.35004023E-02
   23.2418556       7.35232607E-02
   23.2428551       7.35461190E-02
   23.2438545       7.35689774E-02
   23.2448540       7.35918432E-02
   23.2458534       7.36147165E-02
   23.2468529       7.36375898E-02
   23.2478523       7.36604631E-02
   23.2488518       7.36833438E-02
   23.2498512       7.37062246E-02
   23.2508507       7.37291127E-02
   23.2518501       7.37520009E-02
