   32.0290260      0.152971447    
   32.0300255      0.152993619    
   32.0310249      0.153015792    
   32.0320244      0.153037965    
   32.0330238      0.153060257    
   32.0340233      0.153082669    
   32.0350227      0.153105080    
   32.0360222      0.153127491    
   32.0370216      0.153150022    
   32.0380211      0.153172672    
   32.0390205      0.153195322    
   32.0400200      0.153217971    
   32.0410194      0.153240740    
   32.0420189      0.153263628    
   32.0430183      0.153286457    
   32.0440178      0.153309345    
   32.0450172      0.153332353    
   32.0460167      0.153355479    
   32.0470161      0.153378606    
   32.0480156      0.153401732    
   32.0490150      0.153424978    
   32.0500145      0.153448284    
   32.0510139      0.153471649    
   32.0520134      0.153495014    
   32.0530128      0.153518498    
   32.0540123      0.153542042    
   32.0550117      0.153565645    
   32.0560112      0.153589249    
   32.0570107      0.153612912    
   32.0580101      0.153636754    
   32.0590096      0.153660595    
   32.0600090      0.153684378    
   32.0610085      0.153708339    
   32.0620079      0.153732359    
   32.0630074      0.153756440    
   32.0640068      0.153780460    
   32.0650063      0.153804660    
   32.0660057      0.153828919    
   32.0670052      0.153853238    
   32.0680046      0.153877497    
   32.0690041      0.153901875    
   32.0700035      0.153926373    
   32.0710030      0.153950930    
   32.0720024      0.153975427    
   32.0730019      0.154000044    
   32.0740013      0.154024780    
   32.0750008      0.154049516    
   32.0760002      0.154074311    
   32.0769997      0.154099166    
   32.0779991      0.154124141    
   32.0789986      0.154149115    
   32.0799980      0.154174089    
   32.0809975      0.154199123    
   32.0819969      0.154224336    
   32.0829964      0.154249549    
   32.0839958      0.154274762    
   32.0849953      0.154300094    
   32.0859947      0.154325485    
   32.0869942      0.154350936    
   32.0879936      0.154376388    
   32.0889931      0.154401898    
   32.0899925      0.154427588    
   32.0909920      0.154453218    
   32.0919914      0.154478908    
   32.0929909      0.154504657    
   32.0939903      0.154530525    
   32.0949898      0.154556394    
   32.0959892      0.154582322    
   32.0969887      0.154608309    
   32.0979881      0.154634416    
   32.0989876      0.154660523    
   32.0999870      0.154686630    
   32.1009865      0.154712856    
   32.1019859      0.154739201    
   32.1029854      0.154765546    
   32.1039848      0.154791892    
   32.1049843      0.154818296    
   32.1059837      0.154844880    
   32.1069832      0.154871464    
   32.1079826      0.154897988    
   32.1089821      0.154924691    
   32.1099815      0.154951453    
   32.1109810      0.154978275    
   32.1119804      0.155005038    
   32.1129799      0.155031919    
   32.1139793      0.155058980    
   32.1149788      0.155085981    
   32.1159782      0.155112982    
   32.1169777      0.155140102    
   32.1179771      0.155167341    
   32.1189766      0.155194581    
   32.1199760      0.155221820    
   32.1209755      0.155249119    
   32.1219749      0.155276597    
   32.1229744      0.155304074    
   32.1239738      0.155331492    
   32.1249733      0.155359089    
   32.1259727      0.155386746    
   32.1269722      0.155414402    
   32.1279716      0.155442119    
   32.1289711      0.155469894    
   32.1299706      0.155497789    
   32.1309700      0.155525684    
   32.1319695      0.155553579    
   32.1329689      0.155581594    
   32.1339684      0.155609727    
   32.1349678      0.155637860    
   32.1359673      0.155665934    
   32.1369667      0.155694187    
   32.1379662      0.155722499    
   32.1389656      0.155750871    
   32.1399651      0.155779183    
   32.1409645      0.155807614    
   32.1419640      0.155836165    
   32.1429634      0.155864775    
   32.1439629      0.155893326    
   32.1449623      0.155921996    
   32.1459618      0.155950725    
   32.1469612      0.155979514    
   32.1479607      0.156008303    
   32.1489601      0.156037152    
   32.1499596      0.156066179    
   32.1509590      0.156095147    
   32.1519585      0.156124175    
   32.1529579      0.156153262    
   32.1539574      0.156182468    
   32.1549568      0.156211674    
   32.1559563      0.156240880    
   32.1569557      0.156270206    
   32.1579552      0.156299651    
   32.1589546      0.156329036    
   32.1599541      0.156358480    
   32.1609535      0.156387985    
   32.1619530      0.156417668    
   32.1629524      0.156447291    
   32.1639519      0.156476915    
   32.1649513      0.156506658    
   32.1659508      0.156536520    
   32.1669502      0.156566381    
   32.1679497      0.156596243    
   32.1689491      0.156626165    
   32.1699486      0.156656265    
   32.1709480      0.156686306    
   32.1719475      0.156716406    
   32.1729469      0.156746566    
   32.1739464      0.156776845    
   32.1749458      0.156807125    
   32.1759453      0.156837404    
   32.1769447      0.156867802    
   32.1779442      0.156898320    
   32.1789436      0.156928778    
   32.1799431      0.156959295    
   32.1809425      0.156989872    
   32.1819420      0.157020569    
   32.1829414      0.157051325    
   32.1839409      0.157082021    
   32.1849403      0.157112777    
   32.1859398      0.157143712    
   32.1869392      0.157174647    
   32.1879387      0.157205582    
   32.1889381      0.157236576    
   32.1899376      0.157267690    
   32.1909370      0.157298803    
   32.1919365      0.157329977    
   32.1929359      0.157361209    
   32.1939354      0.157392502    
   32.1949348      0.157423854    
   32.1959343      0.157455206    
   32.1969337      0.157486618    
   32.1979332      0.157518148    
   32.1989326      0.157549739    
   32.1999321      0.157581270    
   32.2009315      0.157612920    
   32.2019310      0.157644689    
   32.2029305      0.157676399    
   32.2039299      0.157708168    
   32.2049294      0.157739997    
   32.2059288      0.157772005    
   32.2069283      0.157803953    
   32.2079277      0.157835901    
   32.2089272      0.157867968    
   32.2099266      0.157900095    
   32.2109261      0.157932281    
   32.2119255      0.157964468    
   32.2129250      0.157996714    
   32.2139244      0.158029079    
   32.2149239      0.158061445    
   32.2159233      0.158093810    
   32.2169228      0.158126295    
   32.2179222      0.158158898    
   32.2189217      0.158191442    
   32.2199211      0.158224046    
   32.2209206      0.158256710    
   32.2219200      0.158289492    
   32.2229195      0.158322275    
   32.2239189      0.158355057    
   32.2249184      0.158387899    
   32.2259178      0.158420920    
   32.2269173      0.158453882    
   32.2279167      0.158486843    
   32.2289162      0.158519924    
   32.2299156      0.158553123    
   32.2309151      0.158586323    
   32.2319145      0.158619523    
   32.2329140      0.158652782    
   32.2339134      0.158686161    
   32.2349129      0.158719540    
   32.2359123      0.158752918    
   32.2369118      0.158786416    
   32.2379112      0.158820033    
   32.2389107      0.158853590    
   32.2399101      0.158887208    
   32.2409096      0.158920884    
   32.2419090      0.158954680    
   32.2429085      0.158988476    
   32.2439079      0.159022212    
   32.2449074      0.159056127    
   32.2459068      0.159090102    
   32.2469063      0.159124076    
   32.2479057      0.159158051    
   32.2489052      0.159192145    
   32.2499046      0.159226358    
   32.2509041      0.159260511    
   32.2519035      0.159294724    
   32.2529030      0.159328997    
   32.2539024      0.159363389    
   32.2549019      0.159397781    
   32.2559013      0.159432113    
   32.2569008      0.159466624    
   32.2579002      0.159501195    
   32.2588997      0.159535766    
   32.2598991      0.159570336    
   32.2608986      0.159605026    
   32.2618980      0.159639835    
   32.2628975      0.159674585    
   32.2638969      0.159709334    
   32.2648964      0.159744203    
   32.2658958      0.159779191    
   32.2668953      0.159814179    
   32.2678947      0.159849107    
   32.2688942      0.159884214    
   32.2698936      0.159919381    
   32.2708931      0.159954548    
   32.2718925      0.159989715    
   32.2728920      0.160024941    
   32.2738914      0.160060346    
   32.2748909      0.160095692    
   32.2758904      0.160131037    
   32.2768898      0.160166502    
   32.2778893      0.160202026    
   32.2788887      0.160237610    
   32.2798882      0.160273135    
   32.2808876      0.160308778    
   32.2818871      0.160344541    
   32.2828865      0.160380244    
   32.2838860      0.160416007    
   32.2848854      0.160451829    
   32.2858849      0.160487771    
   32.2868843      0.160523713    
   32.2878838      0.160559654    
   32.2888832      0.160595655    
   32.2898827      0.160631776    
   32.2908821      0.160667896    
   32.2918816      0.160704017    
   32.2928810      0.160740256    
   32.2938805      0.160776556    
   32.2948799      0.160812855    
   32.2958794      0.160849154    
   32.2968788      0.160885572    
   32.2978783      0.160922110    
   32.2988777      0.160958588    
   32.2998772      0.160995066    
   32.3008766      0.161031663    
   32.3018761      0.161068380    
   32.3028755      0.161105037    
   32.3038750      0.161141753    
   32.3048744      0.161178529    
   32.3058739      0.161215425    
   32.3068733      0.161252260    
   32.3078728      0.161289155    
   32.3088722      0.161326110    
   32.3098717      0.161363184    
   32.3108711      0.161400259    
   32.3118706      0.161437273    
   32.3128700      0.161474466    
   32.3138695      0.161511719    
   32.3148689      0.161548972    
   32.3158684      0.161586165    
   32.3168678      0.161623538    
   32.3178673      0.161660969    
   32.3188667      0.161698401    
   32.3198662      0.161735833    
   32.3208656      0.161773324    
   32.3218651      0.161810935    
   32.3228645      0.161848545    
   32.3238640      0.161886156    
   32.3248634      0.161923885    
   32.3258629      0.161961675    
   32.3268623      0.161999464    
   32.3278618      0.162037253    
   32.3288612      0.162075162    
   32.3298607      0.162113130    
   32.3308601      0.162151098    
   32.3318596      0.162189066    
   32.3328590      0.162227154    
   32.3338585      0.162265301    
   32.3348579      0.162303448    
   32.3358574      0.162341595    
   32.3368568      0.162379861    
   32.3378563      0.162418187    
   32.3388557      0.162456572    
   32.3398552      0.162494838    
   32.3408546      0.162533283    
   32.3418541      0.162571847    
   32.3428535      0.162610352    
   32.3438530      0.162648857    
   32.3448524      0.162687421    
   32.3458519      0.162726164    
   32.3468513      0.162764847    
   32.3478508      0.162803531    
   32.3488503      0.162842333    
   32.3498497      0.162881196    
   32.3508492      0.162920058    
   32.3518486      0.162958920    
   32.3528481      0.162997901    
   32.3538475      0.163036942    
   32.3548470      0.163075984    
   32.3558464      0.163115025    
   32.3568459      0.163154125    
   32.3578453      0.163193405    
   32.3588448      0.163232625    
   32.3598442      0.163271844    
   32.3608437      0.163311124    
   32.3618431      0.163350523    
   32.3628426      0.163389921    
   32.3638420      0.163429320    
   32.3648415      0.163468778    
   32.3658409      0.163508356    
   32.3668404      0.163547933    
   32.3678398      0.163587511    
   32.3688393      0.163627148    
   32.3698387      0.163666904    
   32.3708382      0.163706660    
   32.3718376      0.163746417    
   32.3728371      0.163786232    
   32.3738365      0.163826168    
   32.3748360      0.163866043    
   32.3758354      0.163905978    
   32.3768349      0.163945973    
   32.3778343      0.163986087    
   32.3788338      0.164026141    
   32.3798332      0.164066195    
   32.3808327      0.164106369    
   32.3818321      0.164146662    
   32.3828316      0.164186895    
   32.3838310      0.164227128    
   32.3848305      0.164267480    
   32.3858299      0.164307892    
   32.3868294      0.164348364    
   32.3878288      0.164388776    
   32.3888283      0.164429247    
   32.3898277      0.164469838    
   32.3908272      0.164510429    
   32.3918266      0.164551020    
   32.3928261      0.164591730    
   32.3938255      0.164632499    
   32.3948250      0.164673209    
   32.3958244      0.164713979    
   32.3968239      0.164754808    
   32.3978233      0.164795756    
   32.3988228      0.164836705    
   32.3998222      0.164877594    
   32.4008217      0.164918602    
   32.4018211      0.164959729    
   32.4028206      0.165000796    
   32.4038200      0.165041864    
   32.4048195      0.165083051    
   32.4058189      0.165124297    
   32.4068184      0.165165544    
   32.4078178      0.165206790    
   32.4088173      0.165248156    
   32.4098167      0.165289581    
   32.4108162      0.165331006    
   32.4118156      0.165372372    
   32.4128151      0.165413857    
   32.4138145      0.165455461    
   32.4148140      0.165497065    
   32.4158134      0.165538609    
   32.4168129      0.165580273    
   32.4178123      0.165622056    
   32.4188118      0.165663779    
   32.4198112      0.165705502    
   32.4208107      0.165747285    
   32.4218102      0.165789247    
   32.4228096      0.165831149    
   32.4238091      0.165872991    
   32.4248085      0.165915012    
   32.4258080      0.165957093    
   32.4268074      0.165999115    
   32.4278069      0.166041195    
   32.4288063      0.166083276    
   32.4298058      0.166125536    
   32.4308052      0.166167736    
   32.4318047      0.166209936    
   32.4328041      0.166252375    
   32.4338036      0.166294634    
   32.4348030      0.166337013    
   32.4358025      0.166379511    
   32.4368019      0.166421831    
   32.4378014      0.166464388    
   32.4388008      0.166506946    
   32.4398003      0.166549444    
   32.4407997      0.166592181    
   32.4417992      0.166634738    
   32.4427986      0.166677415    
   32.4437981      0.166720212    
   32.4447975      0.166762888    
   32.4457970      0.166805744    
   32.4467964      0.166848540    
   32.4477959      0.166891396    
   32.4487953      0.166934431    
   32.4497948      0.166977346    
   32.4507942      0.167020321    
   32.4517937      0.167063415    
   32.4527931      0.167106390    
   32.4537926      0.167149544    
   32.4547920      0.167192698    
   32.4557915      0.167235792    
   32.4567909      0.167279124    
   32.4577904      0.167322338    
   32.4587898      0.167365670    
   32.4597893      0.167409062    
   32.4607887      0.167452276    
   32.4617882      0.167495787    
   32.4627876      0.167539239    
   32.4637871      0.167582631    
   32.4647865      0.167626321    
   32.4657860      0.167669773    
   32.4667854      0.167713404    
   32.4677849      0.167757094    
   32.4687843      0.167800665    
   32.4697838      0.167844415    
   32.4707832      0.167888165    
   32.4717827      0.167931914    
   32.4727821      0.167975843    
   32.4737816      0.168019652    
   32.4747810      0.168063521    
   32.4757805      0.168107510    
   32.4767799      0.168151379    
   32.4777794      0.168195426    
   32.4787788      0.168239474    
   32.4797783      0.168283463    
   32.4807777      0.168327749    
   32.4817772      0.168371797    
   32.4827766      0.168416023    
   32.4837761      0.168460310    
   32.4847755      0.168504417    
   32.4857750      0.168548763    
   32.4867744      0.168593109    
   32.4877739      0.168637395    
   32.4887733      0.168681920    
   32.4897728      0.168726325    
   32.4907722      0.168770790    
   32.4917717      0.168815374    
   32.4927711      0.168859780    
   32.4937706      0.168904424    
   32.4947701      0.168949068    
   32.4957695      0.168993652    
   32.4967690      0.169038475    
   32.4977684      0.169083118    
   32.4987679      0.169127882    
   32.4997673      0.169172764    
   32.5007668      0.169217467    
   32.5017662      0.169262350    
   32.5027657      0.169307292    
   32.5037651      0.169352114    
   32.5047646      0.169397235    
   32.5057640      0.169442177    
   32.5067635      0.169487238    
   32.5077629      0.169532359    
   32.5087624      0.169577360    
   32.5097618      0.169622540    
   32.5107613      0.169667721    
   32.5117607      0.169712842    
   32.5127602      0.169758260    
   32.5137596      0.169803441    
   32.5147591      0.169848740    
   32.5157585      0.169894159    
   32.5167580      0.169939458    
   32.5177574      0.169984937    
   32.5187569      0.170030355    
   32.5197563      0.170075774    
   32.5207558      0.170121431    
   32.5217552      0.170166910    
   32.5227547      0.170212507    
   32.5237541      0.170258164    
   32.5247536      0.170303702    
   32.5257530      0.170349479    
   32.5267525      0.170395195    
   32.5277519      0.170440853    
   32.5287514      0.170486808    
   32.5297508      0.170532525    
   32.5307503      0.170578420    
   32.5317497      0.170624375    
   32.5327492      0.170670152    
   32.5337486      0.170716166    
   32.5347481      0.170762122    
   32.5357475      0.170808077    
   32.5367470      0.170854270    
   32.5377464      0.170900285    
   32.5387459      0.170946419    
   32.5397453      0.170992613    
   32.5407448      0.171038687    
   32.5417442      0.171084940    
   32.5427437      0.171131194    
   32.5437431      0.171177447    
   32.5447426      0.171223879    
   32.5457420      0.171270132    
   32.5467415      0.171316504    
   32.5477409      0.171362996    
   32.5487404      0.171409309    
   32.5497398      0.171455801    
   32.5507393      0.171502352    
   32.5517387      0.171548784    
   32.5527382      0.171595514    
   32.5537376      0.171642005    
   32.5547371      0.171688676    
   32.5557365      0.171735346    
   32.5567360      0.171781957    
   32.5577354      0.171828747    
   32.5587349      0.171875477    
   32.5597343      0.171922207    
   32.5607338      0.171969175    
   32.5617332      0.172015965    
   32.5627327      0.172062814    
   32.5637321      0.172109783    
   32.5647316      0.172156632    
   32.5657310      0.172203660    
   32.5667305      0.172250628    
   32.5677299      0.172297597    
   32.5687294      0.172344804    
   32.5697289      0.172391832    
   32.5707283      0.172438979    
   32.5717278      0.172486186    
   32.5727272      0.172533274    
   32.5737267      0.172580540    
   32.5747261      0.172627747    
   32.5757256      0.172675014    
   32.5767250      0.172722399    
   32.5777245      0.172769666    
   32.5787239      0.172817051    
   32.5797234      0.172864497    
   32.5807228      0.172911823    
   32.5817223      0.172959328    
   32.5827217      0.173006833    
   32.5837212      0.173054278    
   32.5847206      0.173101962    
   32.5857201      0.173149467    
   32.5867195      0.173197091    
   32.5877190      0.173244774    
   32.5887184      0.173292279    
   32.5897179      0.173340082    
   32.5907173      0.173387766    
   32.5917168      0.173435450    
   32.5927162      0.173483372    
   32.5937157      0.173531115    
   32.5947151      0.173578978    
   32.5957146      0.173626900    
   32.5967140      0.173674643    
   32.5977135      0.173722625    
   32.5987129      0.173770607    
   32.5997124      0.173818529    
   32.6007118      0.173866630    
   32.6017113      0.173914611    
   32.6027107      0.173962653    
   32.6037102      0.174010813    
   32.6047096      0.174058855    
   32.6057091      0.174107015    
   32.6067085      0.174155235    
   32.6077080      0.174203336    
   32.6087074      0.174251735    
   32.6097069      0.174299896    
   32.6107063      0.174348176    
   32.6117058      0.174396455    
   32.6127052      0.174444795    
   32.6137047      0.174493253    
   32.6147041      0.174541652    
   32.6157036      0.174590051    
   32.6167030      0.174638510    
   32.6177025      0.174686968    
   32.6187019      0.174735487    
   32.6197014      0.174784064    
   32.6207008      0.174832582    
   32.6217003      0.174881220    
   32.6226997      0.174929798    
   32.6236992      0.174978435    
   32.6246986      0.175027132    
   32.6256981      0.175075829    
   32.6266975      0.175124526    
   32.6276970      0.175173283    
   32.6286964      0.175222039    
   32.6296959      0.175270855    
   32.6306953      0.175319672    
   32.6316948      0.175368547    
   32.6326942      0.175417423    
   32.6336937      0.175466359    
   32.6346931      0.175515294    
   32.6356926      0.175564229    
   32.6366920      0.175613225    
   32.6376915      0.175662220    
   32.6386909      0.175711274    
   32.6396904      0.175760329    
   32.6406898      0.175809443    
   32.6416893      0.175858557    
   32.6426888      0.175907671    
   32.6436882      0.175956845    
   32.6446877      0.176006019    
   32.6456871      0.176055253    
   32.6466866      0.176104486    
   32.6476860      0.176153719    
   32.6486855      0.176203012    
   32.6496849      0.176252365    
   32.6506844      0.176301658    
   32.6516838      0.176351070    
   32.6526833      0.176400423    
   32.6536827      0.176449835    
   32.6546822      0.176499307    
   32.6556816      0.176548779    
   32.6566811      0.176598251    
   32.6576805      0.176647782    
   32.6586800      0.176697314    
   32.6596794      0.176746845    
   32.6606789      0.176796436    
   32.6616783      0.176846027    
   32.6626778      0.176895678    
   32.6636772      0.176945329    
   32.6646767      0.176995039    
   32.6656761      0.177044749    
   32.6666756      0.177094460    
   32.6676750      0.177144229    
   32.6686745      0.177193999    
   32.6696739      0.177243769    
   32.6706734      0.177293599    
   32.6716728      0.177343428    
   32.6726723      0.177393317    
   32.6736717      0.177443206    
   32.6746712      0.177493095    
   32.6756706      0.177543044    
   32.6766701      0.177593052    
   32.6776695      0.177643001    
   32.6786690      0.177693009    
   32.6796684      0.177743018    
   32.6806679      0.177793086    
   32.6816673      0.177843153    
   32.6826668      0.177893281    
   32.6836662      0.177943408    
   32.6846657      0.177993536    
   32.6856651      0.178043723    
   32.6866646      0.178093910    
   32.6876640      0.178144097    
   32.6886635      0.178194344    
   32.6896629      0.178244591    
   32.6906624      0.178294837    
   32.6916618      0.178345144    
   32.6926613      0.178395450    
   32.6936607      0.178445816    
   32.6946602      0.178496182    
   32.6956596      0.178546548    
   32.6966591      0.178596973    
   32.6976585      0.178647399    
   32.6986580      0.178697824    
   32.6996574      0.178748310    
   32.7006569      0.178798795    
   32.7016563      0.178849339    
   32.7026558      0.178899825    
   32.7036552      0.178950429    
   32.7046547      0.179000974    
   32.7056541      0.179051578    
   32.7066536      0.179102182    
   32.7076530      0.179152846    
   32.7086525      0.179203510    
   32.7096519      0.179254174    
   32.7106514      0.179304898    
   32.7116508      0.179355562    
   32.7126503      0.179406345    
   32.7136497      0.179457068    
   32.7146492      0.179507852    
   32.7156487      0.179558694    
   32.7166481      0.179609478    
   32.7176476      0.179660320    
   32.7186470      0.179711163    
   32.7196465      0.179762065    
   32.7206459      0.179812968    
   32.7216454      0.179863870    
   32.7226448      0.179914832    
   32.7236443      0.179965794    
   32.7246437      0.180016756    
   32.7256432      0.180067778    
   32.7266426      0.180118799    
   32.7276421      0.180169821    
   32.7286415      0.180220842    
   32.7296410      0.180271924    
   32.7306404      0.180323005    
   32.7316399      0.180374146    
   32.7326393      0.180425286    
   32.7336388      0.180476427    
   32.7346382      0.180527568    
   32.7356377      0.180578768    
   32.7366371      0.180629969    
   32.7376366      0.180681229    
   32.7386360      0.180732429    
   32.7396355      0.180783689    
   32.7406349      0.180835009    
   32.7416344      0.180886269    
   32.7426338      0.180937588    
   32.7436333      0.180988908    
   32.7446327      0.181040287    
   32.7456322      0.181091666    
   32.7466316      0.181143045    
   32.7476311      0.181194425    
   32.7486305      0.181245863    
   32.7496300      0.181297302    
   32.7506294      0.181348741    
   32.7516289      0.181400239    
   32.7526283      0.181451678    
   32.7536278      0.181503236    
   32.7546272      0.181554735    
   32.7556267      0.181606293    
   32.7566261      0.181657851    
   32.7576256      0.181709409    
   32.7586250      0.181761026    
   32.7596245      0.181812584    
   32.7606239      0.181864262    
   32.7616234      0.181915879    
   32.7626228      0.181967556    
   32.7636223      0.182019234    
   32.7646217      0.182070911    
   32.7656212      0.182122588    
   32.7666206      0.182174325    
   32.7676201      0.182226062    
   32.7686195      0.182277799    
   32.7696190      0.182329595    
   32.7706184      0.182381392    
   32.7716179      0.182433188    
   32.7726173      0.182484984    
   32.7736168      0.182536840    
   32.7746162      0.182588696    
   32.7756157      0.182640553    
   32.7766151      0.182692468    
   32.7776146      0.182744324    
   32.7786140      0.182796240    
   32.7796135      0.182848155    
   32.7806129      0.182900131    
   32.7816124      0.182952046    
   32.7826118      0.183004022    
   32.7836113      0.183056056    
   32.7846107      0.183108032    
   32.7856102      0.183160067    
   32.7866096      0.183212101    
   32.7876091      0.183264136    
   32.7886086      0.183316171    
   32.7896080      0.183368266    
   32.7906075      0.183420360    
   32.7916069      0.183472455    
   32.7926064      0.183524549    
   32.7936058      0.183576703    
   32.7946053      0.183628857    
   32.7956047      0.183681011    
   32.7966042      0.183733165    
   32.7976036      0.183785379    
   32.7986031      0.183837533    
   32.7996025      0.183889747    
   32.8006020      0.183942020    
   32.8016014      0.183994234    
   32.8026009      0.184046507    
   32.8036003      0.184098780    
   32.8045998      0.184151053    
   32.8055992      0.184203327    
   32.8065987      0.184255660    
   32.8075981      0.184307933    
   32.8085976      0.184360266    
   32.8095970      0.184412599    
   32.8105965      0.184464991    
   32.8115959      0.184517324    
   32.8125954      0.184569716    
   32.8135948      0.184622109    
   32.8145943      0.184674561    
   32.8155937      0.184726954    
   32.8165932      0.184779406    
   32.8175926      0.184831858    
   32.8185921      0.184884310    
   32.8195915      0.184936762    
   32.8205910      0.184989214    
   32.8215904      0.185041726    
   32.8225899      0.185094237    
   32.8235893      0.185146749    
   32.8245888      0.185199261    
   32.8255882      0.185251832    
   32.8265877      0.185304344    
   32.8275871      0.185356915    
   32.8285866      0.185409486    
   32.8295860      0.185462058    
   32.8305855      0.185514688    
   32.8315849      0.185567260    
   32.8325844      0.185619891    
   32.8335838      0.185672522    
   32.8345833      0.185725152    
   32.8355827      0.185777783    
   32.8365822      0.185830474    
   32.8375816      0.185883105    
   32.8385811      0.185935795    
   32.8395805      0.185988486    
   32.8405800      0.186041176    
   32.8415794      0.186093926    
   32.8425789      0.186146617    
   32.8435783      0.186199367    
   32.8445778      0.186252117    
   32.8455772      0.186304867    
   32.8465767      0.186357617    
   32.8475761      0.186410367    
   32.8485756      0.186463177    
   32.8495750      0.186515927    
   32.8505745      0.186568737    
   32.8515739      0.186621547    
   32.8525734      0.186674356    
   32.8535728      0.186727226    
   32.8545723      0.186780035    
   32.8555717      0.186832905    
   32.8565712      0.186885715    
   32.8575706      0.186938584    
   32.8585701      0.186991453    
   32.8595695      0.187044322    
   32.8605690      0.187097251    
   32.8615685      0.187150121    
   32.8625679      0.187203050    
   32.8635674      0.187255979    
   32.8645668      0.187308908    
   32.8655663      0.187361836    
   32.8665657      0.187414765    
   32.8675652      0.187467694    
   32.8685646      0.187520623    
   32.8695641      0.187573612    
   32.8705635      0.187626600    
   32.8715630      0.187679589    
   32.8725624      0.187732518    
   32.8735619      0.187785566    
   32.8745613      0.187838554    
   32.8755608      0.187891543    
   32.8765602      0.187944591    
   32.8775597      0.187997580    
   32.8785591      0.188050628    
   32.8795586      0.188103676    
   32.8805580      0.188156724    
   32.8815575      0.188209772    
   32.8825569      0.188262820    
   32.8835564      0.188315868    
   32.8845558      0.188368917    
   32.8855553      0.188422024    
   32.8865547      0.188475132    
   32.8875542      0.188528180    
   32.8885536      0.188581288    
   32.8895531      0.188634396    
   32.8905525      0.188687503    
   32.8915520      0.188740611    
   32.8925514      0.188793719    
   32.8935509      0.188846886    
   32.8945503      0.188899994    
   32.8955498      0.188953161    
   32.8965492      0.189006269    
   32.8975487      0.189059436    
   32.8985481      0.189112604    
   32.8995476      0.189165771    
   32.9005470      0.189218938    
   32.9015465      0.189272106    
   32.9025459      0.189325273    
   32.9035454      0.189378440    
   32.9045448      0.189431608    
   32.9055443      0.189484835    
   32.9065437      0.189538002    
   32.9075432      0.189591229    
   32.9085426      0.189644396    
   32.9095421      0.189697623    
   32.9105415      0.189750850    
   32.9115410      0.189804077    
   32.9125404      0.189857304    
   32.9135399      0.189910531    
   32.9145393      0.189963758    
   32.9155388      0.190016985    
   32.9165382      0.190070212    
   32.9175377      0.190123439    
   32.9185371      0.190176725    
   32.9195366      0.190229952    
   32.9205360      0.190283239    
   32.9215355      0.190336466    
   32.9225349      0.190389752    
   32.9235344      0.190442979    
   32.9245338      0.190496266    
   32.9255333      0.190549552    
   32.9265327      0.190602779    
   32.9275322      0.190656066    
   32.9285316      0.190709352    
   32.9295311      0.190762639    
   32.9305305      0.190815926    
   32.9315300      0.190869212    
   32.9325294      0.190922499    
   32.9335289      0.190975785    
   32.9345284      0.191029072    
   32.9355278      0.191082418    
   32.9365273      0.191135705    
   32.9375267      0.191188991    
   32.9385262      0.191242278    
   32.9395256      0.191295624    
   32.9405251      0.191348910    
   32.9415245      0.191402197    
   32.9425240      0.191455543    
   32.9435234      0.191508830    
   32.9445229      0.191562176    
   32.9455223      0.191615462    
   32.9465218      0.191668808    
   32.9475212      0.191722095    
   32.9485207      0.191775441    
   32.9495201      0.191828728    
   32.9505196      0.191882074    
   32.9515190      0.191935420    
   32.9525185      0.191988707    
   32.9535179      0.192042053    
   32.9545174      0.192095399    
   32.9555168      0.192148685    
   32.9565163      0.192202032    
   32.9575157      0.192255378    
   32.9585152      0.192308664    
   32.9595146      0.192362010    
   32.9605141      0.192415357    
   32.9615135      0.192468643    
   32.9625130      0.192521989    
   32.9635124      0.192575336    
   32.9645119      0.192628622    
   32.9655113      0.192681968    
   32.9665108      0.192735314    
   32.9675102      0.192788601    
   32.9685097      0.192841947    
   32.9695091      0.192895293    
   32.9705086      0.192948580    
   32.9715080      0.193001926    
   32.9725075      0.193055272    
   32.9735069      0.193108559    
   32.9745064      0.193161905    
   32.9755058      0.193215191    
   32.9765053      0.193268538    
   32.9775047      0.193321824    
   32.9785042      0.193375170    
   32.9795036      0.193428457    
   32.9805031      0.193481803    
   32.9815025      0.193535089    
   32.9825020      0.193588376    
   32.9835014      0.193641722    
   32.9845009      0.193695009    
   32.9855003      0.193748295    
   32.9864998      0.193801641    
   32.9874992      0.193854928    
   32.9884987      0.193908215    
   32.9894981      0.193961501    
   32.9904976      0.194014788    
   32.9914970      0.194068074    
   32.9924965      0.194121361    
   32.9934959      0.194174647    
   32.9944954      0.194227934    
   32.9954948      0.194281220    
   32.9964943      0.194334507    
   32.9974937      0.194387794    
   32.9984932      0.194441020    
   32.9994926      0.194494307    
   33.0004921      0.194547534    
   33.0014915      0.194600821    
   33.0024910      0.194654047    
   33.0034904      0.194707334    
   33.0044899      0.194760561    
   33.0054893      0.194813848    
   33.0064888      0.194867074    
   33.0074883      0.194920301    
   33.0084877      0.194973528    
   33.0094872      0.195026755    
   33.0104866      0.195079982    
   33.0114861      0.195133209    
   33.0124855      0.195186436    
   33.0134850      0.195239604    
   33.0144844      0.195292830    
   33.0154839      0.195345998    
   33.0164833      0.195399225    
   33.0174828      0.195452392    
   33.0184822      0.195505619    
   33.0194817      0.195558786    
   33.0204811      0.195611954    
   33.0214806      0.195665121    
   33.0224800      0.195718288    
   33.0234795      0.195771456    
   33.0244789      0.195824623    
   33.0254784      0.195877731    
   33.0264778      0.195930898    
   33.0274773      0.195984006    
